name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
North Country,R,Drama,2005,"October 21, 2005 (United States)",7.3,41000.0,Other,Other,Charlize Theron,United States,35000000.0,25211175.0,Warner Bros.,126.0
Cars 3,G,Animation,2017,"June 16, 2017 (United States)",6.7,82000.0,Other,Other,Owen Wilson,United States,175000000.0,383930656.0,Pixar Animation Studios,102.0
The House Bunny,PG-13,Comedy,2008,"August 22, 2008 (United States)",5.5,81000.0,Other,Other,Anna Faris,United States,25000000.0,70439696.0,Columbia Pictures,97.0
The Apostle,PG-13,Drama,1997,"February 20, 1998 (United States)",7.2,14000.0,Other,Other,Other,United States,5000000.0,19868354.0,Other,134.0
King Kong Lives,PG-13,Action,1986,"December 19, 1986 (United States)",3.9,5600.0,Other,Other,Other,United States,10000000.0,4711220.0,Other,105.0
The Snowtown Murders,Not Rated,Biography,2011,"May 19, 2011 (Australia)",6.6,18000.0,Other,Other,Other,Australia,2000000.0,1349387.0,Other,119.0
The Good Son,R,Drama,1993,"September 24, 1993 (United States)",6.4,37000.0,Other,Other,Macaulay Culkin,United States,17000000.0,60613008.0,Twentieth Century Fox,87.0
The Hot Spot,R,Crime,1990,"October 26, 1990 (United States)",6.4,11000.0,Other,Other,Other,United States,13000000.0,1293976.0,Orion Pictures,130.0
Ocean's Thirteen,PG-13,Crime,2007,"June 8, 2007 (United States)",6.9,328000.0,Steven Soderbergh,Other,George Clooney,United States,85000000.0,311312624.0,Warner Bros.,122.0
Pride and Glory,R,Crime,2008,"October 24, 2008 (United States)",6.6,60000.0,Other,Joe Carnahan,Edward Norton,United States,30000000.0,31200557.0,New Line Cinema,130.0
This Is 40,R,Comedy,2012,"December 21, 2012 (United States)",6.2,132000.0,Judd Apatow,Judd Apatow,Paul Rudd,United States,35000000.0,88215156.0,Other,134.0
Rumor Has It...,PG-13,Comedy,2005,"December 25, 2005 (United States)",5.5,55000.0,Rob Reiner,Other,Jennifer Aniston,United States,70000000.0,88933562.0,Warner Bros.,97.0
Universal Soldier: the Return,R,Action,1999,"August 20, 1999 (United States)",4.2,28000.0,Other,Other,Jean-Claude Van Damme,United States,45000000.0,10667893.0,TriStar Pictures,83.0
The Good Mother,R,Drama,1988,"November 4, 1988 (United States)",5.7,1500.0,Other,Other,Diane Keaton,United States,14000000.0,4764606.0,Touchstone Pictures,103.0
The NeverEnding Story II: The Next Chapter,PG,Adventure,1990,"February 8, 1991 (United States)",5.2,25000.0,George Miller,Other,Other,Germany,36000000.0,17373527.0,Warner Bros.,89.0
Drugstore Cowboy,R,Crime,1989,"October 20, 1989 (United States)",7.3,34000.0,Gus Van Sant,Other,Matt Dillon,United States,2500000.0,4729352.0,Avenue Pictures,101.0
Spring Breakers,R,Crime,2012,"March 22, 2013 (United States)",5.3,138000.0,Other,Other,Other,United States,5000000.0,32170399.0,Other,94.0
The Soldier,R,Action,1982,"August 27, 1982 (United States)",5.3,1100.0,Other,Other,Other,United States,4000000.0,6328816.0,Other,96.0
Due Date,R,Comedy,2010,"November 5, 2010 (United States)",6.5,329000.0,Todd Phillips,Other,Robert Downey Jr.,United States,65000000.0,211780824.0,Warner Bros.,95.0
Cats & Dogs,PG,Action,2001,"July 4, 2001 (United States)",5.1,57000.0,Other,Other,Alec Baldwin,United States,60000000.0,200687492.0,Warner Bros.,87.0
Midnight Sun,PG-13,Drama,2018,"March 23, 2018 (United States)",6.6,26000.0,Other,Other,Other,United States,2800000.0,27365467.0,Other,91.0
Killing Zoe,R,Crime,1993,September 1994 (United States),6.5,20000.0,Other,Other,Other,France,1500000.0,418961.0,Other,96.0
How to Be Single,R,Comedy,2016,"February 12, 2016 (United States)",6.1,83000.0,Other,Abby Kohn,Other,United States,38000000.0,112343513.0,New Line Cinema,110.0
Bad Grandpa,R,Comedy,2013,"October 25, 2013 (United States)",6.5,90000.0,Other,Other,Other,United States,15000000.0,151826547.0,Other,92.0
Baywatch,R,Action,2017,"May 25, 2017 (United States)",5.5,170000.0,Other,Other,Dwayne Johnson,United Kingdom,69000000.0,177856751.0,Paramount Pictures,116.0
Crank,R,Action,2006,"September 1, 2006 (United States)",6.9,239000.0,Other,Mark Neveldine,Jason Statham,United States,12000000.0,42931041.0,Lakeshore Entertainment,88.0
Rocky Balboa,PG,Action,2006,"December 20, 2006 (United States)",7.1,208000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,24000000.0,155929020.0,Metro-Goldwyn-Mayer (MGM),102.0
Irreconcilable Differences,PG,Comedy,1984,"September 28, 1984 (United States)",5.8,2900.0,Charles Shyer,Nancy Meyers,Other,United States,6000000.0,12414210.0,Hemdale,113.0
Jason X,R,Action,2001,"April 26, 2002 (United States)",4.4,52000.0,Other,Other,Other,Canada,11000000.0,17077882.0,New Line Cinema,92.0
Annabelle: Creation,R,Horror,2017,"August 11, 2017 (United States)",6.5,120000.0,Other,Other,Other,United States,15000000.0,306515884.0,New Line Cinema,109.0
Valmont,R,Drama,1989,"November 17, 1989 (United States)",7.0,13000.0,Other,Other,Colin Firth,France,33000000.0,1132112.0,Other,137.0
Clifford's Really Big Movie,G,Animation,2004,"April 23, 2004 (United States)",5.4,822.0,Other,Rhett Reese,Other,United States,70000.0,3255426.0,Other,74.0
Shrek the Third,PG,Animation,2007,"May 18, 2007 (United States)",6.1,288000.0,Other,Other,Mike Myers,United States,160000000.0,813367380.0,DreamWorks,93.0
Straight Outta Compton,R,Biography,2015,"August 14, 2015 (United States)",7.8,185000.0,F. Gary Gray,Other,Other,United States,28000000.0,201634991.0,Universal Pictures,147.0
For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000.0,John Glen,Other,Other,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0
Henry's Crime,R,Comedy,2010,"January 14, 2011 (United Kingdom)",6.0,19000.0,Other,Other,Keanu Reeves,United States,12000000.0,2169799.0,Other,108.0
Across the Universe,PG-13,Drama,2007,"October 12, 2007 (United States)",7.3,107000.0,Other,Other,Other,United States,45000000.0,29625761.0,Revolution Studios,133.0
Metro,R,Action,1997,"January 17, 1997 (United States)",5.5,26000.0,Other,Other,Eddie Murphy,United States,55000000.0,32000301.0,Touchstone Pictures,117.0
Highlander: The Final Dimension,PG-13,Action,1994,"January 27, 1995 (United States)",4.5,20000.0,Other,Gregory Widen,Christopher Lambert,United Kingdom,26000000.0,12303080.0,Other,99.0
You're Next,R,Horror,2011,"August 23, 2013 (United States)",6.6,92000.0,Other,Other,Other,United States,1000000.0,26895481.0,Other,95.0
The Break-Up,PG-13,Comedy,2006,"June 2, 2006 (United States)",5.8,128000.0,Peyton Reed,Other,Jennifer Aniston,United States,52000000.0,205668210.0,Universal Pictures,106.0
State of Grace,R,Action,1990,"September 14, 1990 (United States)",7.2,21000.0,Phil Joanou,Other,Sean Penn,United Kingdom,18000000.0,1911542.0,Other,134.0
RV,PG,Adventure,2006,"April 28, 2006 (United States)",5.5,57000.0,Barry Sonnenfeld,Other,Robin Williams,United Kingdom,50000000.0,87528173.0,Columbia Pictures,99.0
Go,R,Comedy,1999,"April 9, 1999 (United States)",7.2,68000.0,Doug Liman,Other,Other,United States,20000000.0,28451622.0,Columbia Pictures,102.0
The Babadook,Not Rated,Drama,2014,"November 28, 2014 (United States)",6.8,203000.0,Other,Other,Other,Australia,2000000.0,10312540.0,Other,94.0
Johnson Family Vacation,PG-13,Comedy,2004,"April 7, 2004 (United States)",4.5,7400.0,Other,Other,Other,United States,12000000.0,31326183.0,Fox Searchlight Pictures,97.0
Track 29,R,Drama,1988,"July 12, 1988 (United States)",5.9,2000.0,Other,Other,Other,United Kingdom,5000000.0,429028.0,Other,90.0
Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000.0,Other,Other,Other,Canada,10000000.0,102952888.0,Twisted Pictures,92.0
Perfect Stranger,R,Crime,2007,"April 13, 2007 (United States)",5.7,46000.0,James Foley,Other,Halle Berry,United States,60795000.0,73534117.0,Revolution Studios,109.0
Nausicaä of the Valley of the Wind,,Animation,1984,"November 25, 1987 (United States)",8.1,157000.0,Hayao Miyazaki,Hayao Miyazaki,Other,Japan,1000000.0,8736506.0,Other,117.0
Cold Pursuit,R,Action,2019,"February 8, 2019 (United States)",6.2,61000.0,Other,Other,Liam Neeson,United Kingdom,60000000.0,76419755.0,Summit Entertainment,119.0
Grandma,R,Comedy,2015,"September 18, 2015 (United States)",6.7,15000.0,Paul Weitz,Other,Other,United States,600000.0,7205073.0,Other,79.0
Reindeer Games,R,Action,2000,"February 25, 2000 (United States)",5.8,38000.0,Other,Ehren Kruger,Ben Affleck,United States,42000000.0,32168970.0,Dimension Films,104.0
Whale Rider,PG-13,Drama,2002,"August 29, 2003 (United States)",7.5,40000.0,Other,Other,Other,New Zealand,3500000.0,41062976.0,Other,101.0
Slums of Beverly Hills,R,Comedy,1998,"September 11, 1998 (United States)",6.6,12000.0,Other,Other,Other,United States,5000000.0,5502773.0,Fox Searchlight Pictures,91.0
Bobby,R,Biography,2006,"November 23, 2006 (United States)",7.0,41000.0,Other,Other,Anthony Hopkins,United States,14000000.0,20718608.0,The Weinstein Company,117.0
Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300.0,Other,Other,Other,United States,22000000.0,17550399.0,Other,91.0
Slumber Party Massacre III,R,Comedy,1990,"September 7, 1990 (United States)",4.6,2500.0,Other,Other,Other,United States,350000.0,1242995.0,Other,87.0
Gotti,R,Biography,2018,"June 14, 2018 (Hungary)",4.7,14000.0,Other,Other,John Travolta,Canada,10000000.0,6412349.0,Other,112.0
American Psycho,R,Comedy,2000,"April 14, 2000 (United States)",7.6,514000.0,Other,Other,Christian Bale,United States,7000000.0,34266564.0,Other,101.0
Stanley & Iris,PG-13,Drama,1990,"February 9, 1990 (United States)",6.4,7300.0,Other,Other,Jane Fonda,United States,23000000.0,5820015.0,Metro-Goldwyn-Mayer (MGM),104.0
The Fog,PG-13,Horror,2005,"October 14, 2005 (United States)",3.7,35000.0,Other,Other,Other,United States,18000000.0,46201432.0,Revolution Studios,100.0
Mad Dog Time,R,Comedy,1996,"November 8, 1996 (United States)",5.4,2700.0,Other,Other,Other,United States,8000000.0,107874.0,Other,93.0
Warm Bodies,PG-13,Comedy,2013,"February 1, 2013 (United States)",6.8,223000.0,Jonathan Levine,Other,Other,United States,35000000.0,116980662.0,Summit Entertainment,98.0
Don Jon,R,Comedy,2013,"September 27, 2013 (United States)",6.5,232000.0,Other,Other,Joseph Gordon-Levitt,United States,3000000.0,39439355.0,Voltage Pictures,90.0
Barb Wire,R,Action,1996,"May 3, 1996 (United States)",3.4,26000.0,Other,Other,Other,United States,9000000.0,3793614.0,Polygram Filmed Entertainment,98.0
Give My Regards to Broad Street,PG,Drama,1984,"October 23, 1984 (United States)",5.2,1400.0,Other,Other,Other,United Kingdom,9000000.0,1393501.0,Other,108.0
Two Lovers,R,Drama,2008,"March 20, 2009 (United States)",7.0,39000.0,James Gray,James Gray,Joaquin Phoenix,United States,9800000.0,16303643.0,2929 Productions,110.0
The Hunt,R,Drama,2012,"January 10, 2013 (Denmark)",8.3,297000.0,Other,Other,Other,Denmark,3800000.0,15843274.0,Other,115.0
Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000.0,Other,Other,Other,United States,7500000.0,5596267.0,Other,96.0
28 Weeks Later,R,Horror,2007,"May 11, 2007 (United States)",7.0,263000.0,Other,Other,Jeremy Renner,United Kingdom,15000000.0,65048678.0,Fox Atomic,100.0
Tales from the Darkside: The Movie,R,Comedy,1990,"May 4, 1990 (United States)",6.3,16000.0,Other,Other,Other,United States,3500000.0,16324573.0,Paramount Pictures,93.0
Daddy's Home 2,PG-13,Comedy,2017,"November 10, 2017 (United States)",6.0,65000.0,Sean Anders,Sean Anders,Will Ferrell,United States,69000000.0,180613824.0,Paramount Pictures,100.0
My Favorite Martian,PG,Comedy,1999,"February 12, 1999 (United States)",5.1,13000.0,Donald Petrie,Other,Other,United States,65000000.0,36850101.0,Walt Disney Pictures,94.0
Undisputed,R,Action,2002,"August 23, 2002 (United States)",6.2,30000.0,Walter Hill,Other,Wesley Snipes,United States,20000000.0,14946150.0,Other,94.0
Pan,PG,Adventure,2015,"October 9, 2015 (United States)",5.7,62000.0,Joe Wright,Other,Other,United States,150000000.0,128388320.0,Warner Bros.,111.0
Teenage Mutant Ninja Turtles: Out of the Shadows,PG-13,Action,2016,"June 3, 2016 (United States)",6.0,87000.0,Other,Other,Other,United States,135000000.0,245623848.0,Paramount Pictures,112.0
Iron Man,PG-13,Action,2008,"May 2, 2008 (United States)",7.9,969000.0,Jon Favreau,Other,Robert Downey Jr.,United States,140000000.0,585796247.0,Paramount Pictures,126.0
The Celebration,R,Drama,1998,"June 19, 1998 (Denmark)",8.1,81000.0,Other,Other,Other,Denmark,1300000.0,1657778.0,Other,105.0
Rio,PG,Animation,2011,"April 15, 2011 (United States)",6.9,212000.0,Carlos Saldanha,Other,Jesse Eisenberg,United States,90000000.0,483866518.0,Twentieth Century Fox Animation,96.0
Texas Chainsaw,R,Horror,2013,"January 4, 2013 (United States)",4.8,47000.0,Other,Other,Other,United States,20000000.0,47340586.0,Lionsgate,92.0
Fist Fight,R,Comedy,2017,"February 17, 2017 (United States)",5.6,41000.0,Other,Other,Ice Cube,United States,22000000.0,41087017.0,New Line Cinema,91.0
The Happening,R,Drama,2008,"June 13, 2008 (United States)",5.0,199000.0,M. Night Shyamalan,M. Night Shyamalan,Mark Wahlberg,United States,48000000.0,163403799.0,Twentieth Century Fox,91.0
Mike and Dave Need Wedding Dates,R,Comedy,2016,"July 8, 2016 (United States)",6.0,85000.0,Other,Other,Zac Efron,United States,33000000.0,77068246.0,Twentieth Century Fox,98.0
A Dog's Way Home,PG,Adventure,2019,"January 11, 2019 (United States)",6.7,16000.0,Other,Other,Ashley Judd,China,18000000.0,80708134.0,Other,96.0
The Host,PG-13,Action,2013,"March 29, 2013 (United States)",5.9,112000.0,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000.0,63365859.0,Other,125.0
House,R,Comedy,1985,"February 28, 1986 (United States)",6.2,24000.0,Steve Miner,Other,Other,United States,3000000.0,19444631.0,New World Pictures,93.0
The Intern,PG-13,Comedy,2015,"September 25, 2015 (United States)",7.1,231000.0,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000.0,194564672.0,Other,121.0
Collateral Beauty,PG-13,Drama,2016,"December 16, 2016 (United States)",6.8,95000.0,David Frankel,Allan Loeb,Will Smith,United States,36000000.0,88528280.0,New Line Cinema,97.0
Tai-Pan,R,Adventure,1986,"November 7, 1986 (United States)",5.6,1600.0,Other,Other,Other,United States,25000000.0,4007250.0,De Laurentiis Entertainment Group (DEG),127.0
Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000.0,Other,Other,Charlize Theron,United States,30000000.0,100014025.0,Focus Features,115.0
Our Idiot Brother,R,Comedy,2011,"August 26, 2011 (United States)",6.4,85000.0,Other,Other,Paul Rudd,United States,5000000.0,25804448.0,Other,90.0
The Brave One,R,Action,2007,"September 14, 2007 (United States)",6.7,59000.0,Neil Jordan,Other,Jodie Foster,United States,70000000.0,69787394.0,Warner Bros.,122.0
Blue Thunder,R,Action,1983,"May 13, 1983 (United States)",6.4,18000.0,John Badham,Dan O'Bannon,Other,United States,22000000.0,42313354.0,Columbia Pictures,109.0
Six Degrees of Separation,R,Comedy,1993,"December 8, 1993 (United States)",6.8,20000.0,Fred Schepisi,Other,Will Smith,United States,12000000.0,6405918.0,Metro-Goldwyn-Mayer (MGM),112.0
The Number 23,R,Crime,2007,"February 23, 2007 (United States)",6.4,196000.0,Joel Schumacher,Other,Jim Carrey,United States,30000000.0,77677553.0,New Line Cinema,98.0
Bubba Ho-Tep,R,Comedy,2002,"October 10, 2003 (United States)",7.0,47000.0,Other,Other,Other,United States,1000000.0,1239183.0,Other,92.0
From Paris with Love,R,Action,2010,"February 5, 2010 (United States)",6.4,114000.0,Other,Other,John Travolta,France,52000000.0,52844496.0,EuropaCorp,92.0
G.I. Jane,R,Action,1997,"August 22, 1997 (United States)",6.0,75000.0,Ridley Scott,Other,Demi Moore,United States,50000000.0,48169156.0,Caravan Pictures,125.0
The Little Prince,PG,Animation,2015,"August 5, 2016 (United States)",7.7,58000.0,Other,Other,Jeff Bridges,France,81200000.0,97571250.0,Other,108.0
The Cooler,R,Drama,2003,"January 16, 2004 (United States)",6.9,33000.0,Other,Other,Other,United States,3200000.0,10464788.0,Other,101.0
Garfield,PG,Animation,2004,"June 11, 2004 (United States)",5.0,81000.0,Other,Other,Other,United States,50000000.0,203172417.0,Twentieth Century Fox,80.0
Noises Off...,PG-13,Comedy,1992,"March 20, 1992 (United States)",7.5,11000.0,Other,Other,Michael Caine,United States,12000000.0,2280148.0,Touchstone Pictures,101.0
White Man's Burden,R,Drama,1995,"December 1, 1995 (United States)",5.3,4700.0,Other,Other,John Travolta,France,7000000.0,3734870.0,Other,89.0
Disturbia,PG-13,Crime,2007,"April 13, 2007 (United States)",6.8,226000.0,D.J. Caruso,Other,Shia LaBeouf,United States,20000000.0,118114220.0,Dreamworks Pictures,105.0
"Lust, Caution",NC-17,Drama,2007,"October 26, 2007 (United States)",7.5,38000.0,Ang Lee,Other,Other,Other,15000000.0,67091915.0,Other,157.0
House of Sand and Fog,R,Crime,2003,"January 9, 2004 (United States)",7.5,66000.0,Other,Other,Other,United States,16500000.0,16763804.0,Dreamworks Pictures,126.0
Schizopolis,Not Rated,Comedy,1996,"April 9, 1997 (United States)",6.8,5300.0,Steven Soderbergh,Other,Other,United States,250000.0,10580.0,Other,96.0
The Imaginarium of Doctor Parnassus,PG-13,Adventure,2009,"January 8, 2010 (United States)",6.8,146000.0,Terry Gilliam,Other,Other,United Kingdom,30000000.0,61808775.0,Other,123.0
Factory Girl,R,Biography,2006,"February 16, 2007 (United States)",6.4,21000.0,Other,Other,Other,United States,7000000.0,3572632.0,The Weinstein Company,90.0
Ultraviolet,PG-13,Action,2006,"March 3, 2006 (United States)",4.4,80000.0,Other,Kurt Wimmer,Milla Jovovich,United States,30000000.0,31070211.0,Screen Gems,88.0
Elite Squad,R,Action,2007,"October 12, 2007 (Brazil)",8.0,100000.0,Other,Other,Other,Other,4000000.0,14759148.0,Other,115.0
Kingsman: The Golden Circle,R,Action,2017,"September 22, 2017 (United States)",6.7,286000.0,Matthew Vaughn,Other,Other,United Kingdom,104000000.0,410902662.0,Twentieth Century Fox,141.0
Next,PG-13,Action,2007,"April 27, 2007 (United States)",6.2,152000.0,Lee Tamahori,Other,Nicolas Cage,United States,70000000.0,77621983.0,Paramount Pictures,96.0
Cry Freedom,PG,Biography,1987,"November 6, 1987 (United States)",7.4,13000.0,Richard Attenborough,Other,Denzel Washington,United Kingdom,29000000.0,5899797.0,Universal Pictures,157.0
Superbabies: Baby Geniuses 2,PG,Comedy,2004,"August 27, 2004 (United States)",1.9,30000.0,Bob Clark,Other,Jon Voight,Germany,20000000.0,9448644.0,Other,88.0
The First Purge,R,Action,2018,"July 4, 2018 (United States)",5.2,58000.0,Other,James DeMonaco,Other,United States,13000000.0,137056262.0,Blumhouse Productions,97.0
Cat People,R,Fantasy,1982,"April 2, 1982 (United States)",6.2,20000.0,Paul Schrader,Other,Other,United States,18000000.0,7000000.0,Other,118.0
Astro Boy,PG,Animation,2009,"October 23, 2009 (United States)",6.3,34000.0,David Bowers,Other,Other,Hong Kong,65000000.0,39886986.0,Other,94.0
Saw,R,Horror,2004,"October 29, 2004 (United States)",7.6,391000.0,James Wan,Leigh Whannell,Other,United States,1200000.0,103911669.0,Other,103.0
Coherence,Not Rated,Drama,2013,"August 6, 2014 (United States)",7.2,115000.0,Other,Other,Other,United States,50000.0,139745.0,Other,89.0
Death Sentence,R,Action,2007,"August 31, 2007 (United States)",6.7,70000.0,James Wan,Other,Kevin Bacon,United States,20000000.0,16974459.0,Twentieth Century Fox,105.0
Slackers,R,Comedy,2002,"February 1, 2002 (United States)",5.4,14000.0,Other,Other,Other,Canada,14000000.0,6413915.0,Other,86.0
Skin Deep,R,Comedy,1989,"March 3, 1989 (United States)",6.1,4200.0,Blake Edwards,Blake Edwards,Other,United States,9000000.0,19674852.0,Other,101.0
The Underneath,R,Crime,1995,"April 28, 1995 (United States)",6.1,3400.0,Steven Soderbergh,Other,Other,United States,6500000.0,536023.0,Other,99.0
Two Evil Eyes,R,Horror,1990,"October 25, 1991 (United States)",6.1,6400.0,Other,Other,Other,Italy,9000000.0,349618.0,Other,120.0
The Fountain,PG-13,Drama,2006,"November 22, 2006 (United States)",7.2,232000.0,Darren Aronofsky,Other,Hugh Jackman,Canada,35000000.0,16468343.0,Warner Bros.,97.0
"Where'd You Go, Bernadette",PG-13,Comedy,2019,"August 16, 2019 (United States)",6.5,19000.0,Richard Linklater,Richard Linklater,Cate Blanchett,United States,20000000.0,11025353.0,Annapurna Pictures,109.0
The Other Sister,PG-13,Comedy,1999,"February 26, 1999 (United States)",6.5,12000.0,Garry Marshall,Other,Other,United States,35000000.0,27807627.0,Other,129.0
Office Christmas Party,R,Comedy,2016,"December 9, 2016 (United States)",5.9,72000.0,Other,Jon Lucas,Jason Bateman,United States,45000000.0,114501299.0,DreamWorks,105.0
A.I. Artificial Intelligence,PG-13,Drama,2001,"June 29, 2001 (United States)",7.2,295000.0,Steven Spielberg,Other,Other,United States,100000000.0,235926552.0,Warner Bros.,146.0
Commando,R,Action,1985,"October 4, 1985 (United States)",6.7,150000.0,Mark L. Lester,Other,Arnold Schwarzenegger,United States,10000000.0,57491000.0,Other,90.0
Keeping the Faith,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.4,50000.0,Other,Other,Ben Stiller,United States,29000000.0,59945183.0,Other,128.0
The Bear,PG,Biography,1984,"September 28, 1984 (United States)",6.1,270.0,Other,Other,Other,United States,221000.0,2687148.0,,110.0
Always,PG,Drama,1989,"December 22, 1989 (United States)",6.4,29000.0,Steven Spielberg,Other,Richard Dreyfuss,United States,31000000.0,74134790.0,Universal Pictures,122.0
A Lot Like Love,PG-13,Comedy,2005,"April 22, 2005 (United States)",6.6,68000.0,Other,Other,Ashton Kutcher,United States,30000000.0,42886719.0,Touchstone Pictures,107.0
Epic,PG,Animation,2013,"May 24, 2013 (United States)",6.7,101000.0,Other,Other,Other,United States,100000000.0,268426634.0,Twentieth Century Fox Animation,102.0
Ophelia,PG-13,Drama,2018,"June 28, 2019 (United States)",6.6,8500.0,Other,Other,Other,United Kingdom,12000000.0,242115.0,Other,106.0
The Benchwarmers,PG-13,Comedy,2006,"April 7, 2006 (United States)",5.5,49000.0,Dennis Dugan,Other,David Spade,United States,33000000.0,64962629.0,Revolution Studios,85.0
Super 8,PG-13,Mystery,2011,"June 10, 2011 (United States)",7.0,343000.0,J.J. Abrams,Other,Other,United States,50000000.0,260095986.0,Paramount Pictures,112.0
Magnolia,R,Drama,1999,"January 7, 2000 (United States)",8.0,295000.0,Paul Thomas Anderson,Paul Thomas Anderson,Tom Cruise,United States,37000000.0,48451803.0,Other,188.0
Midnight in the Garden of Good and Evil,R,Crime,1997,"November 21, 1997 (United States)",6.6,37000.0,Clint Eastwood,Other,John Cusack,United States,35000000.0,25105255.0,Warner Bros.,155.0
Tango & Cash,R,Action,1989,"December 22, 1989 (United States)",6.4,98000.0,Other,Other,Sylvester Stallone,United States,55000000.0,63408614.0,Warner Bros.,104.0
Pokémon Detective Pikachu,PG,Action,2019,"May 10, 2019 (United States)",6.6,146000.0,Other,Other,Ryan Reynolds,United States,150000000.0,433921300.0,Warner Bros.,104.0
The Four Feathers,PG-13,Action,2002,"September 20, 2002 (United States)",6.5,33000.0,Other,Other,Heath Ledger,United Kingdom,35000000.0,29882645.0,Paramount Pictures,132.0
Heartbeeps,PG,Comedy,1981,"December 18, 1981 (United States)",4.3,1300.0,Other,Other,Other,United States,12000000.0,2154696.0,Universal Pictures,78.0
Jin ling shi san chai,R,Drama,2011,"December 16, 2011 (China)",7.6,51000.0,Other,Other,Christian Bale,China,94000000.0,2855644.0,Other,146.0
District 9,R,Action,2009,"August 14, 2009 (United States)",7.9,648000.0,Other,Other,Other,Other,30000000.0,210888950.0,TriStar Pictures,112.0
Bringing Down the House,PG-13,Comedy,2003,"March 7, 2003 (United States)",5.6,35000.0,Adam Shankman,Other,Steve Martin,United States,33000000.0,164729679.0,Touchstone Pictures,105.0
Return to Me,PG,Comedy,2000,"April 7, 2000 (United States)",6.9,20000.0,Other,Other,David Duchovny,United States,24000000.0,36609995.0,Metro-Goldwyn-Mayer (MGM),115.0
The Family,R,Comedy,2013,"September 13, 2013 (United States)",6.3,113000.0,Luc Besson,Luc Besson,Robert De Niro,France,30000000.0,78418811.0,EuropaCorp,111.0
Beasts of No Nation,Other,Drama,2015,"October 16, 2015 (United States)",7.7,76000.0,Other,Other,Other,United States,6000000.0,90777.0,Other,137.0
Racing Stripes,PG,Adventure,2005,"January 14, 2005 (United States)",5.2,16000.0,Other,Other,Other,United States,30000000.0,90754475.0,Alcon Entertainment,102.0
Paycheck,PG-13,Action,2003,"December 25, 2003 (United States)",6.3,105000.0,John Woo,Philip K. Dick,Ben Affleck,United States,60000000.0,117248958.0,Paramount Pictures,119.0
Veronica Guerin,R,Biography,2003,"October 17, 2003 (United States)",6.9,20000.0,Joel Schumacher,Other,Cate Blanchett,Ireland,17000000.0,9439660.0,Touchstone Pictures,98.0
Spice World,PG,Comedy,1997,"January 23, 1998 (United States)",3.5,34000.0,Other,Other,Other,United Kingdom,25000000.0,29342592.0,Columbia Pictures,93.0
Vegas Vacation,PG,Comedy,1997,"February 14, 1997 (United States)",6.0,46000.0,Other,Other,Chevy Chase,United States,25000000.0,36400360.0,Warner Bros.,93.0
Hero,PG-13,Action,2002,"August 27, 2004 (United States)",7.9,176000.0,Other,Other,Jet Li,China,31000000.0,177395557.0,Other,120.0
The Love Letter,PG-13,Comedy,1999,"May 21, 1999 (United States)",5.5,4200.0,Other,Other,Other,United States,20000000.0,9177355.0,Dreamworks Pictures,88.0
Dungeons & Dragons,PG-13,Action,2000,"December 8, 2000 (United States)",3.7,32000.0,Other,Other,Other,United States,45000000.0,33978694.0,New Line Cinema,107.0
Marked for Death,R,Action,1990,"October 5, 1990 (United States)",6.0,21000.0,Dwight H. Little,Other,Steven Seagal,United States,12000000.0,57968936.0,Other,93.0
The Big Bounce,PG-13,Comedy,2004,"January 30, 2004 (United States)",4.9,18000.0,Other,Elmore Leonard,Owen Wilson,United States,50000000.0,6808550.0,Other,88.0
The Last of the Mohicans,R,Action,1992,"September 25, 1992 (United States)",7.7,156000.0,Michael Mann,Other,Daniel Day-Lewis,United States,40000000.0,75505856.0,Morgan Creek Entertainment,112.0
Resident Evil,R,Action,2002,"March 15, 2002 (United States)",6.7,254000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,United Kingdom,33000000.0,102984862.0,Constantin Film,100.0
Anywhere But Here,PG-13,Comedy,1999,"November 12, 1999 (United States)",6.2,17000.0,Wayne Wang,Other,Susan Sarandon,United States,23000000.0,23631929.0,Fox 2000 Pictures,114.0
The Man with One Red Shoe,PG,Comedy,1985,"July 19, 1985 (United States)",5.7,15000.0,Other,Francis Veber,Tom Hanks,United States,16000000.0,8645411.0,Twentieth Century Fox,92.0
Young Guns II,PG-13,Action,1990,"August 1, 1990 (United States)",6.5,32000.0,Other,John Fusco,Emilio Estevez,United States,20000000.0,44143410.0,Morgan Creek Entertainment,104.0
What's Eating Gilbert Grape,PG-13,Drama,1993,"March 4, 1994 (United States)",7.7,221000.0,Lasse Hallström,Other,Johnny Depp,United States,11000000.0,10032765.0,Paramount Pictures,118.0
