name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Killer Inside Me,R,Crime,2010,"June 8, 2010 (United Kingdom)",6.1,33000.0,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,13000000.0,4052191.0,Hero Entertainment,109.0
Notes on a Scandal,R,Crime,2006,"January 26, 2007 (United States)",7.4,76000.0,Richard Eyre,Patrick Marber,Cate Blanchett,United Kingdom,15000000.0,49814392.0,Fox Searchlight Pictures,92.0
The Wild Thornberrys,PG,Animation,2002,"December 20, 2002 (United States)",5.6,14000.0,Cathy Malkasian,Arlene Klasky,Tim Curry,United States,25000000.0,60694737.0,Paramount Pictures,85.0
The Lookout,R,Crime,2007,"March 30, 2007 (United States)",7.0,57000.0,Scott Frank,Scott Frank,Joseph Gordon-Levitt,United States,16000000.0,5371181.0,Miramax,99.0
Bound,R,Crime,1996,"October 4, 1996 (United States)",7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0
Jack Reacher,PG-13,Action,2012,"December 21, 2012 (United States)",7.0,317000.0,Christopher McQuarrie,Lee Child,Tom Cruise,United States,60000000.0,218340595.0,Paramount Pictures,130.0
Brick,R,Action,2005,"April 14, 2006 (United States)",7.3,103000.0,Rian Johnson,Rian Johnson,Joseph Gordon-Levitt,United States,475000.0,3947579.0,Bergman Lustig Productions,110.0
Hollow Man,R,Action,2000,"August 4, 2000 (United States)",5.8,126000.0,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000.0,190213455.0,Columbia Pictures,112.0
Harry and the Hendersons,PG,Comedy,1987,"June 5, 1987 (United States)",6.0,32000.0,William Dear,William Dear,John Lithgow,United States,10000000.0,49998613.0,Amblin Entertainment,110.0
Bullets Over Broadway,R,Comedy,1994,"February 24, 1995 (United States)",7.4,36000.0,Woody Allen,Woody Allen,John Cusack,United States,20000000.0,13383747.0,Miramax,98.0
Macbeth,R,Drama,2015,"December 11, 2015 (United States)",6.6,54000.0,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000.0,16322067.0,See-Saw Films,113.0
Hesher,R,Drama,2010,"June 25, 2011 (Japan)",7.0,51000.0,Spencer Susser,Spencer Susser,Joseph Gordon-Levitt,United States,7000000.0,449702.0,The Last Picture Company,106.0
16 Blocks,PG-13,Action,2006,"March 3, 2006 (United States)",6.6,128000.0,Richard Donner,Richard Wenk,Bruce Willis,United States,52000000.0,65664721.0,Alcon Entertainment,102.0
Miracles from Heaven,PG,Biography,2016,"March 16, 2016 (United States)",7.1,23000.0,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000.0,73983003.0,Columbia Pictures,109.0
It Follows,R,Horror,2014,"March 13, 2015 (United States)",6.8,217000.0,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,1000000.0,21947454.0,Northern Lights Films,100.0
Appaloosa,R,Action,2008,"October 3, 2008 (United States)",6.7,59000.0,Ed Harris,Robert Knott,Ed Harris,United States,20000000.0,27712362.0,New Line Cinema,115.0
Black Widow,R,Crime,1987,"February 6, 1987 (United States)",6.4,9000.0,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,25205460.0,Amercent Films,102.0
Jeepers Creepers 2,R,Horror,2003,"August 29, 2003 (United States)",5.6,60000.0,Victor Salva,Victor Salva,Jonathan Breck,United States,17000000.0,63102666.0,United Artists,104.0
F/X,R,Action,1986,"February 7, 1986 (United States)",6.7,18000.0,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000.0,20603715.0,Orion Pictures,109.0
Sicario,R,Action,2015,"October 2, 2015 (United States)",7.6,386000.0,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000.0,84872444.0,Lionsgate,121.0
Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",5.9,11000.0,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000.0,15565363.0,Touchstone Pictures,106.0
Matilda,PG,Comedy,1996,"August 2, 1996 (United States)",6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0
The Doors,R,Biography,1991,"March 1, 1991 (United States)",7.2,86000.0,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000.0,34416893.0,Bill Graham Films,140.0
Lawn Dogs,R,Drama,1997,"May 15, 1998 (United States)",7.5,7700.0,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,8000000.0,106404.0,The Rank Organisation,101.0
Malcolm X,PG-13,Biography,1992,"November 18, 1992 (United States)",7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000.0,48169910.0,Largo International N.V.,202.0
American Wedding,R,Comedy,2003,"August 1, 2003 (United States)",6.3,198000.0,Jesse Dylan,Adam Herz,Jason Biggs,United States,55000000.0,232722935.0,Universal Pictures,96.0
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0
Dead Heat,R,Action,1988,"May 6, 1988 (United States)",6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000.0,3588626.0,New World Pictures,86.0
Robin Hood,PG-13,Action,2018,"November 21, 2018 (United States)",5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000.0,86493046.0,Summit Entertainment,116.0
Untraceable,R,Crime,2008,"January 25, 2008 (United States)",6.2,48000.0,Gregory Hoblit,Robert Fyvolent,Diane Lane,United States,35000000.0,52933513.0,Screen Gems,101.0
Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",7.5,29000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,9000000.0,10161099.0,Renaissance Films,137.0
The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0
Blackhat,R,Action,2015,"January 16, 2015 (United States)",5.4,56000.0,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,70000000.0,19652057.0,Forward Pass,133.0
Red Sparrow,R,Action,2018,"March 2, 2018 (United States)",6.6,173000.0,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000.0,151572634.0,Chernin Entertainment,140.0
Smurfs: The Lost Village,PG,Animation,2017,"April 7, 2017 (United States)",6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000.0,197183546.0,Walt Disney Animation Studios,90.0
Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300.0,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000.0,210200.0,Commies From Mars Corporation,86.0
Adore,R,Drama,2013,"April 3, 2013 (France)",6.2,33000.0,Anne Fontaine,Anne Fontaine,Naomi Watts,Australia,16000000.0,1575749.0,Gaumont,112.0
The Cold Light of Day,PG-13,Action,2012,"September 7, 2012 (United States)",4.9,36000.0,Mabrouk El Mechri,Scott Wiper,Henry Cavill,United States,20000000.0,16863583.0,Summit Entertainment,93.0
Hanna,PG-13,Action,2011,"April 8, 2011 (United States)",6.8,193000.0,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000.0,63782078.0,Focus Features,111.0
Meet the Applegates,R,Comedy,1990,"February 1, 1991 (United States)",5.5,2200.0,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,5000000.0,485772.0,Cinemarque Entertainment,90.0
After Midnight,R,Horror,1989,"November 3, 1989 (United States)",5.5,1700.0,Jim Wheat,Ken Wheat,Jillian McWhirter,United States,3000000.0,76325.0,High Bar Productions,90.0
Unfinished Business,R,Comedy,2015,"March 6, 2015 (United States)",5.4,33000.0,Ken Scott,Steve Conrad,Vince Vaughn,United States,35000000.0,14431253.0,New Regency Productions,91.0
Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0
I Heart Huckabees,R,Comedy,2004,"October 22, 2004 (United States)",6.6,63000.0,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,20000000.0,20094909.0,Fox Searchlight Pictures,107.0
Mirrormask,PG,Adventure,2005,"March 3, 2006 (United Kingdom)",6.8,22000.0,Dave McKean,Neil Gaiman,Stephanie Leonidas,United Kingdom,4000000.0,866999.0,Destination Films,101.0
Infernal Affairs,R,Action,2002,"December 12, 2002 (Hong Kong)",8.0,120000.0,Andrew Lau,Alan Mak,Andy Lau,Hong Kong,6428966.0,8836958.0,Media Asia Films,101.0
Jay and Silent Bob Strike Back,R,Comedy,2001,"August 24, 2001 (United States)",6.8,150000.0,Kevin Smith,Kevin Smith,Jason Mewes,United States,22000000.0,33788161.0,Dimension Films,104.0
The Unborn,PG-13,Drama,2009,"January 9, 2009 (United States)",4.8,50000.0,David S. Goyer,David S. Goyer,Odette Annable,United States,16000000.0,76514050.0,Rogue Pictures,88.0
The Jungle Book,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,264000.0,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000.0,966554929.0,Fairview Entertainment,106.0
Southpaw,R,Action,2015,"July 24, 2015 (United States)",7.4,223000.0,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000.0,91970827.0,Escape Artists,124.0
Waiting for Guffman,R,Comedy,1996,"January 31, 1997 (United States)",7.5,28000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000.0,2923982.0,Castle Rock Entertainment,84.0
The Hand That Rocks the Cradle,R,Drama,1992,"January 10, 1992 (United States)",6.6,40000.0,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000.0,88036683.0,Hollywood Pictures,110.0
She's the Man,PG-13,Comedy,2006,"March 17, 2006 (United States)",6.3,149000.0,Andy Fickman,Ewan Leslie,Amanda Bynes,United States,20000000.0,57194667.0,Dreamworks Pictures,105.0
Over the Top,PG,Action,1987,"February 13, 1987 (United States)",5.8,51000.0,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,16057580.0,The Cannon Group,93.0
Terminator Salvation,PG-13,Action,2009,"May 21, 2009 (United States)",6.5,348000.0,McG,John Brancato,Christian Bale,United States,200000000.0,371353001.0,The Halcyon Company,115.0
Shorts,PG,Adventure,2008,"August 21, 2009 (United States)",4.7,7000.0,Robert Rodriguez,Robert Rodriguez,Jimmy Bennett,United States,40000000.0,28972508.0,Warner Bros.,89.0
The Darkest Hour,PG-13,Action,2011,"December 25, 2011 (United States)",4.9,59000.0,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000.0,64626786.0,Summit Entertainment,89.0
The Return of Swamp Thing,PG-13,Action,1989,"May 12, 1989 (United States)",4.7,4400.0,Jim Wynorski,Neil Cuthbert,Dick Durock,United States,4000000.0,192816.0,Lightyear Entertainment,88.0
Snake Eyes,R,Crime,1998,"August 7, 1998 (United States)",6.0,77000.0,Brian De Palma,Brian De Palma,Nicolas Cage,United States,73000000.0,103891409.0,Paramount Pictures,98.0
Looney Tunes: Back in Action,PG,Animation,2003,"November 14, 2003 (United States)",5.7,35000.0,Joe Dante,Larry Doyle,Brendan Fraser,Germany,80000000.0,68514844.0,Warner Bros.,91.0
The Founder,PG-13,Biography,2016,"January 20, 2017 (United States)",7.2,134000.0,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000.0,24121245.0,The Weinstein Company,115.0
School Ties,PG-13,Drama,1992,"September 18, 1992 (United States)",6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000.0,14715067.0,Paramount Pictures,106.0
Everybody Wins,R,Drama,1990,"January 19, 1990 (United States)",5.1,1100.0,Karel Reisz,Arthur Miller,Debra Winger,United Kingdom,19000000.0,1372350.0,Recorded Picture Company (RPC),97.0
Igby Goes Down,R,Comedy,2002,"October 4, 2002 (United States)",6.9,32000.0,Burr Steers,Burr Steers,Kieran Culkin,United States,9000000.0,6919198.0,United Artists,98.0
Belle,PG,Biography,2013,"June 13, 2014 (United Kingdom)",7.3,29000.0,Amma Asante,Misan Sagay,Gugu Mbatha-Raw,United Kingdom,10900000.0,16607575.0,DJ Films,100.0
Nine,PG-13,Drama,2009,"December 25, 2009 (United States)",5.8,43000.0,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom,80000000.0,54004950.0,The Weinstein Company,118.0
Shadow of the Vampire,R,Drama,2000,"January 26, 2001 (United States)",6.9,40000.0,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000.0,11155214.0,Saturn Films,92.0
Rango,PG,Animation,2011,"March 4, 2011 (United States)",7.2,245000.0,Gore Verbinski,John Logan,Johnny Depp,United States,135000000.0,245724603.0,Paramount Pictures,107.0
Green Room,R,Horror,2015,"May 13, 2016 (United States)",7.0,112000.0,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000.0,3769214.0,Broad Green Pictures,95.0
Abduction,PG-13,Action,2011,"September 23, 2011 (United States)",5.1,78000.0,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000.0,82087155.0,Lionsgate,106.0
13 Going on 30,PG-13,Comedy,2004,"April 23, 2004 (United States)",6.2,174000.0,Gary Winick,Josh Goldsmith,Jennifer Garner,United States,37000000.0,96455697.0,Revolution Studios,98.0
Firewalker,PG,Action,1986,"November 21, 1986 (United States)",5.1,6300.0,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000.0,11949484.0,Cannon Group,105.0
Joe Dirt,PG-13,Adventure,2001,"April 11, 2001 (United States)",6.0,53000.0,Dennie Gordon,David Spade,David Spade,United States,17700000.0,30987695.0,Columbia Pictures,91.0
All I See Is You,R,Drama,2016,"October 27, 2017 (United States)",5.4,11000.0,Marc Forster,Sean Conway,Blake Lively,United States,30000000.0,678150.0,2DUX²,109.0
The Saint,PG-13,Action,1997,"April 4, 1997 (United States)",6.2,64000.0,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000.0,118063304.0,Paramount Pictures,116.0
Blue City,R,Action,1986,"May 2, 1986 (United States)",4.4,1100.0,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,6947787.0,Paramount Pictures,83.0
Secondhand Lions,PG,Comedy,2003,"September 19, 2003 (United States)",7.5,54000.0,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000.0,48260279.0,New Line Cinema,109.0
Safe,R,Action,2012,"April 27, 2012 (United States)",6.5,106000.0,Boaz Yakin,Boaz Yakin,Jason Statham,United States,30000000.0,41564670.0,IM Global,94.0
Deuce Bigalow: European Gigolo,R,Comedy,2005,"August 12, 2005 (United States)",4.7,49000.0,Mike Bigelow,Harris Goldberg,Rob Schneider,United States,22000000.0,45109561.0,Columbia Pictures,83.0
"Honey, I Shrunk the Kids",PG,Adventure,1989,"June 23, 1989 (United States)",6.4,146000.0,Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000.0,222724172.0,Walt Disney Pictures,93.0
Stake Land,R,Drama,2010,"June 17, 2011 (Ireland)",6.5,41000.0,Jim Mickle,Nick Damici,Connor Paolo,United States,650000.0,405380.0,Glass Eye Pix,98.0
Clear and Present Danger,PG-13,Action,1994,"August 3, 1994 (United States)",6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0
Sugar & Spice,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.7,14000.0,Francine McDougall,Mandy Nelson,Marla Sokoloff,United States,27000000.0,16923761.0,New Line Cinema,81.0
Parasite,R,Horror,1982,"March 12, 1982 (United States)",3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0
The Polar Express,G,Animation,2004,"November 10, 2004 (United States)",6.6,185000.0,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000.0,314215454.0,Castle Rock Entertainment,100.0
The Hunchback of Notre Dame,G,Animation,1996,"June 21, 1996 (United States)",7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0
My Boss's Daughter,PG-13,Comedy,2003,"August 22, 2003 (United States)",4.7,29000.0,David Zucker,David Dorfman,Ashton Kutcher,United States,14000000.0,18191005.0,Dimension Films,86.0
The Secret Life of Pets 2,PG,Animation,2019,"June 7, 2019 (United States)",6.5,55000.0,Chris Renaud,Brian Lynch,Patton Oswalt,United States,80000000.0,430051293.0,Universal Pictures,86.0
Laggies,R,Comedy,2014,"October 24, 2014 (United States)",6.4,43000.0,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000.0,2379154.0,Anonymous Content,99.0
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,"December 11, 2009 (United States)",6.6,75000.0,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States,25000000.0,10606422.0,Millennium Films,122.0
All About the Benjamins,R,Action,2002,"March 8, 2002 (United States)",5.9,13000.0,Kevin Bray,Ronald Lang,Ice Cube,United States,15000000.0,26306533.0,New Line Cinema,95.0
Fire Down Below,R,Action,1997,"September 5, 1997 (United States)",5.1,17000.0,Félix Enríquez Alcalá,Jeb Stuart,Steven Seagal,United States,60000000.0,16228448.0,Warner Bros.,105.0
Superman IV: The Quest for Peace,PG,Action,1987,"July 24, 1987 (United States)",3.7,44000.0,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,15681020.0,Cannon Films,90.0
Air Force One,R,Action,1997,"July 25, 1997 (United States)",6.5,185000.0,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000.0,315156409.0,Columbia Pictures,124.0
Black Dog,PG-13,Action,1998,"May 1, 1998 (United States)",5.4,8600.0,Kevin Hooks,William Mickelberry,Patrick Swayze,United States,30000000.0,12951088.0,Universal Pictures,89.0
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0
Gridiron Gang,PG-13,Biography,2006,"September 15, 2006 (United States)",6.9,58000.0,Phil Joanou,Jeff Maguire,Dwayne Johnson,United States,30000000.0,41480851.0,Columbia Pictures Industries,125.0
Flushed Away,PG,Animation,2006,"November 3, 2006 (United States)",6.6,117000.0,David Bowers,Dick Clement,Hugh Jackman,United Kingdom,149000000.0,178281554.0,Aardman Animations,85.0
Breakthrough,PG,Biography,2019,"April 17, 2019 (United States)",6.3,8800.0,Roxann Dawson,Joyce Smith,Marcel Ruiz,United States,14000000.0,50444358.0,Fox 2000 Pictures,116.0
Sideways,R,Comedy,2004,"October 22, 2004 (United States)",7.5,183000.0,Alexander Payne,Rex Pickett,Paul Giamatti,United States,16000000.0,109706931.0,Fox Searchlight Pictures,127.0
Cadence,PG-13,Drama,1990,"February 15, 1991 (United States)",6.5,5300.0,Martin Sheen,Dennis Shryack,Charlie Sheen,United States,4000000.0,2070871.0,The Movie Group,97.0
Best in Show,PG-13,Comedy,2000,"October 20, 2000 (United States)",7.5,58000.0,Christopher Guest,Christopher Guest,Fred Willard,United States,10000000.0,20789556.0,Castle Rock Entertainment,90.0
Octopussy,PG,Action,1983,"June 10, 1983 (United States)",6.5,98000.0,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000.0,67893619.0,United Artists,131.0
Wayne's World,PG-13,Comedy,1992,"February 14, 1992 (United States)",7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000.0,183097323.0,Paramount Pictures,94.0
Life,R,Horror,2017,"March 24, 2017 (United States)",6.6,213000.0,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000.0,100541806.0,Columbia Pictures,104.0
Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000.0,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,46616067.0,Orion Pictures,120.0
A Star Is Born,R,Drama,2018,"October 5, 2018 (United States)",7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000.0,436188866.0,Warner Bros. Pictures,136.0
Someone to Watch Over Me,R,Crime,1987,"October 9, 1987 (United States)",6.1,9700.0,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000.0,10278549.0,Columbia Pictures,106.0
Lawless,R,Crime,2012,"August 29, 2012 (United States)",7.3,232000.0,John Hillcoat,Nick Cave,Tom Hardy,United States,26000000.0,55404207.0,The Weinstein Company,116.0
Bolero,R,Comedy,1984,"August 31, 1984 (United States)",3.0,5100.0,John Derek,John Derek,Bo Derek,United States,7000000.0,8914881.0,City Films,105.0
Transformers,PG-13,Action,2007,"July 3, 2007 (United States)",7.0,607000.0,Michael Bay,Roberto Orci,Shia LaBeouf,United States,150000000.0,709709780.0,Dreamworks Pictures,144.0
Mary Queen of Scots,R,Biography,2018,"December 21, 2018 (United States)",6.3,45000.0,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,25000000.0,46712809.0,Focus Features,124.0
Out for Justice,R,Action,1991,"April 12, 1991 (United States)",6.1,22000.0,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000.0,39673161.0,Arnold Kopelson Productions,91.0
Antitrust,PG-13,Action,2001,"January 12, 2001 (United States)",6.1,29000.0,Peter Howitt,Howard Franklin,Ryan Phillippe,United States,30000000.0,18195610.0,Metro-Goldwyn-Mayer (MGM),108.0
Clinton Road,,Horror,2019,"June 14, 2019 (United States)",5.9,1900.0,Richard Grieco,Noel Ashman,Ace Young,,2500000.0,50400.0,Growing Tree Productions,77.0
Cool as Ice,PG,Comedy,1991,"October 18, 1991 (United States)",2.9,9100.0,David Kellogg,David Stenn,Vanilla Ice,United States,6000000.0,1193062.0,Alive Films,91.0
Pootie Tang,PG-13,Action,2001,"June 29, 2001 (United States)",5.3,14000.0,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000.0,3313583.0,Paramount Pictures,81.0
Ride with the Devil,R,Drama,1999,"November 5, 1999 (United Kingdom)",6.7,13000.0,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,38000000.0,635096.0,Universal Pictures,138.0
Man Trouble,PG-13,Comedy,1992,"July 17, 1992 (United States)",4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,30000000.0,4096030.0,Penta Entertainment,100.0
9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0
The Pacifier,PG,Action,2005,"March 4, 2005 (United States)",5.6,90000.0,Adam Shankman,Thomas Lennon,Vin Diesel,Canada,56000000.0,198636868.0,Walt Disney Pictures,95.0
This Is Where I Leave You,R,Comedy,2014,"September 19, 2014 (United States)",6.6,75000.0,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000.0,41296320.0,21 Laps Entertainment,103.0
Fantastic Four,PG-13,Action,2015,"August 7, 2015 (United States)",4.2,156000.0,Josh Trank,Jeremy Slater,Miles Teller,United States,120000000.0,167882881.0,Twentieth Century Fox,100.0
Leviathan,R,Adventure,1989,"March 17, 1989 (United States)",5.8,19000.0,George P. Cosmatos,David Webb Peoples,Peter Weller,United States,25000000.0,15704614.0,Filmauro,98.0
Eulogy,R,Comedy,2004,"September 26, 2004 (Greece)",6.5,8700.0,Michael Clancy,Michael Clancy,Ray Romano,United Kingdom,6500000.0,89781.0,Eulogy Productions LLC,91.0
Jurassic World: Fallen Kingdom,PG-13,Action,2018,"June 22, 2018 (United States)",6.2,277000.0,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000.0,1310466296.0,Universal Pictures,128.0
The Freshman,PG,Comedy,1990,"July 27, 1990 (United States)",6.5,19000.0,Andrew Bergman,Andrew Bergman,Marlon Brando,United States,12000000.0,21460601.0,TriStar Pictures,102.0
Sing,PG,Animation,2016,"December 21, 2016 (United States)",7.1,140000.0,Garth Jennings,Garth Jennings,Matthew McConaughey,United States,75000000.0,634208384.0,Dentsu,108.0
Two of a Kind,PG,Comedy,1983,"December 16, 1983 (United States)",4.7,3900.0,John Herzfeld,John Herzfeld,John Travolta,United States,14000000.0,23646952.0,Twentieth Century Fox,88.0
Bug,R,Drama,2006,"May 25, 2007 (United States)",6.1,34000.0,William Friedkin,Tracy Letts,Ashley Judd,United States,4000000.0,8095658.0,Lions Gate Films,102.0
The Animal,PG-13,Comedy,2001,"June 1, 2001 (United States)",4.8,58000.0,Luke Greenfield,Tom Brady,Rob Schneider,United States,47000000.0,85191134.0,Revolution Studios,84.0
Jaws: the Revenge,PG-13,Adventure,1987,"July 17, 1987 (United States)",3.0,42000.0,Joseph Sargent,Peter Benchley,Lorraine Gary,United States,23000000.0,51881013.0,Universal Pictures,89.0
Hairspray,PG,Comedy,2007,"July 20, 2007 (United States)",6.6,122000.0,Adam Shankman,Leslie Dixon,John Travolta,United States,75000000.0,203553311.0,New Line Cinema,117.0
The Cable Guy,PG-13,Comedy,1996,"June 14, 1996 (United States)",6.1,157000.0,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000.0,102825796.0,Columbia Pictures,96.0
Night on Earth,R,Comedy,1991,"December 12, 1991 (Germany)",7.7,57000.0,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000.0,2023808.0,Victor Company of Japan (JVC),129.0
The Bourne Ultimatum,PG-13,Action,2007,"August 3, 2007 (United States)",8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0
The Grand Budapest Hotel,R,Adventure,2014,"March 28, 2014 (United States)",8.1,734000.0,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,25000000.0,172945750.0,Fox Searchlight Pictures,99.0
Class of 1999,R,Action,1990,"May 11, 1990 (United States)",5.9,7000.0,Mark L. Lester,Mark L. Lester,Bradley Gregg,United States,5200000.0,2459895.0,Lightning Pictures,99.0
Missing Link,PG,Animation,2019,"April 12, 2019 (United States)",6.7,23000.0,Chris Butler,Chris Butler,Hugh Jackman,Canada,100000000.0,26565710.0,Annapurna Pictures,93.0
Gerry,R,Adventure,2002,"September 20, 2002 (Greece)",6.1,18000.0,Gus Van Sant,Casey Affleck,Casey Affleck,United States,3500000.0,254683.0,Epsilon Motion Pictures,103.0
Jojo Rabbit,PG-13,Comedy,2019,"November 8, 2019 (United States)",7.9,328000.0,Taika Waititi,Christine Leunens,Roman Griffin Davis,New Zealand,14000000.0,90335025.0,TSG Entertainment,108.0
Room,R,Drama,2015,"January 22, 2016 (United States)",8.1,386000.0,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,35401758.0,Element Pictures,118.0
Tomb Raider,PG-13,Action,2018,"March 16, 2018 (United States)",6.3,197000.0,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000.0,274650803.0,Warner Bros.,119.0
CrissCross,R,Crime,1992,"May 8, 1992 (United States)",5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738.0,Hawn / Sylbert Movie Company,100.0
Batman Forever,PG-13,Action,1995,"June 16, 1995 (United States)",5.4,239000.0,Joel Schumacher,Bob Kane,Val Kilmer,United States,100000000.0,336567158.0,Warner Bros.,121.0
Super,R,Action,2010,"June 10, 2011 (Iceland)",6.7,76000.0,James Gunn,James Gunn,Rainn Wilson,United States,2500000.0,422618.0,This Is That Productions,96.0
Brightburn,R,Drama,2019,"May 24, 2019 (United States)",6.1,87000.0,David Yarovesky,Brian Gunn,Elizabeth Banks,United States,6000000.0,32893421.0,Screen Gems,90.0
