name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Step Up All in,PG-13,Drama,2014,"August 8, 2014 (United States)",6.0,33000.0,Other,Other,Other,United States,45000000.0,86165646.0,Summit Entertainment,112.0
Swing Shift,PG,Drama,1984,"April 13, 1984 (United States)",5.9,4400.0,Jonathan Demme,Other,Goldie Hawn,United States,15000000.0,6650206.0,Warner Bros.,100.0
Mighty Morphin Power Rangers: The Movie,PG,Action,1995,"June 30, 1995 (United States)",5.2,26000.0,Other,Other,Other,United States,20000000.0,66433194.0,Twentieth Century Fox,95.0
Mallrats,R,Comedy,1995,"October 20, 1995 (United States)",7.1,118000.0,Kevin Smith,Kevin Smith,Other,United States,8000000.0,2122561.0,Gramercy Pictures (I),94.0
Redbelt,R,Drama,2008,"May 9, 2008 (United States)",6.7,21000.0,Other,David Mamet,Chiwetel Ejiofor,United States,7000000.0,2674090.0,Sony Pictures Classics,99.0
Baby Driver,R,Action,2017,"June 28, 2017 (United States)",7.6,466000.0,Other,Other,Other,United Kingdom,34000000.0,226945087.0,TriStar Pictures,113.0
Dragon Blade,R,Action,2015,"September 4, 2015 (United States)",6.0,19000.0,Other,Other,Jackie Chan,China,65000000.0,122606884.0,Other,127.0
What Just Happened,R,Comedy,2008,"October 31, 2008 (United States)",5.6,27000.0,Barry Levinson,Other,Robert De Niro,United States,25000000.0,6759057.0,2929 Productions,104.0
Love Ranch,R,Biography,2010,"January 6, 2011 (Netherlands)",5.6,3000.0,Taylor Hackford,Other,Helen Mirren,Germany,25000000.0,146149.0,Other,117.0
What a Girl Wants,PG,Comedy,2003,"April 4, 2003 (United States)",5.8,61000.0,Other,Other,Other,United States,25000000.0,50732139.0,Warner Bros.,105.0
It Could Happen to You,PG,Comedy,1994,"July 29, 1994 (United States)",6.4,37000.0,Other,Other,Nicolas Cage,United States,20000000.0,37939757.0,TriStar Pictures,101.0
Everybody Wants Some!!,R,Comedy,2016,"April 7, 2016 (Russia)",6.9,53000.0,Richard Linklater,Richard Linklater,Other,United States,10000000.0,4644472.0,Annapurna Pictures,117.0
Beyond the Limit,R,Drama,1983,"September 30, 1983 (United States)",5.7,1200.0,Other,Other,Michael Caine,United Kingdom,11800000.0,5997566.0,Other,104.0
Friday the 13th: the Final Chapter,R,Horror,1984,"April 13, 1984 (United States)",6.0,47000.0,Other,Other,Other,United States,2600000.0,32980880.0,Paramount Pictures,91.0
How to Deal,PG-13,Comedy,2003,"July 18, 2003 (United States)",5.6,9300.0,Other,Other,Mandy Moore,United States,16000000.0,14390329.0,Focus Features,101.0
A Civil Action,PG-13,Drama,1998,"January 8, 1999 (United States)",6.6,28000.0,Other,Other,John Travolta,United States,75000000.0,56709981.0,Touchstone Pictures,115.0
47 Meters Down,PG-13,Adventure,2017,"June 16, 2017 (United States)",5.7,51000.0,Other,Other,Mandy Moore,United Kingdom,5300000.0,62198461.0,Other,89.0
Se7en,R,Crime,1995,"September 22, 1995 (United States)",8.6,1500000.0,David Fincher,Other,Morgan Freeman,United States,33000000.0,327333559.0,Other,127.0
The Age of Adaline,PG-13,Drama,2015,"April 24, 2015 (United States)",7.2,160000.0,Other,Other,Other,United States,25000000.0,65663276.0,Lakeshore Entertainment,112.0
Parents,R,Comedy,1989,"January 27, 1989 (United States)",6.1,6800.0,Other,Other,Other,Canada,3000000.0,870532.0,Other,81.0
The Tree of Life,PG-13,Drama,2011,"May 17, 2011 (France)",6.8,171000.0,Other,Other,Brad Pitt,United States,32000000.0,58409247.0,Other,139.0
The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000.0,Other,Other,Andrew Garfield,United States,230000000.0,757930663.0,Columbia Pictures,136.0
The Stepford Wives,PG-13,Comedy,2004,"June 11, 2004 (United States)",5.3,62000.0,Frank Oz,Other,Nicole Kidman,United States,90000000.0,103370127.0,Paramount Pictures,93.0
People Like Us,PG-13,Comedy,2012,"June 29, 2012 (United States)",7.1,42000.0,Other,Other,Chris Pine,United States,16000000.0,12558931.0,Dreamworks Pictures,114.0
Madagascar: Escape 2 Africa,PG,Animation,2008,"November 7, 2008 (United States)",6.6,211000.0,Eric Darnell,Other,Ben Stiller,United States,150000000.0,603900354.0,DreamWorks Animation,89.0
Swordfish,R,Action,2001,"June 8, 2001 (United States)",6.5,179000.0,Dominic Sena,Skip Woods,John Travolta,United States,102000000.0,147080413.0,Other,99.0
Remember Me,PG-13,Drama,2010,"March 12, 2010 (United States)",7.1,141000.0,Other,Other,Other,United States,16000000.0,56032889.0,Summit Entertainment,113.0
Virus,R,Action,1999,"January 15, 1999 (United States)",5.0,27000.0,Other,Other,Jamie Lee Curtis,United States,75000000.0,30657854.0,Other,99.0
The Water Diviner,R,Drama,2014,"December 26, 2014 (Australia)",7.0,73000.0,Other,Other,Russell Crowe,Australia,22500000.0,38176317.0,Other,111.0
The Terminator,R,Action,1984,"October 26, 1984 (United States)",8.0,812000.0,James Cameron,James Cameron,Arnold Schwarzenegger,United Kingdom,6400000.0,78371200.0,Cinema '84,107.0
Moscow on the Hudson,R,Comedy,1984,"April 6, 1984 (United States)",6.5,11000.0,Paul Mazursky,Other,Robin Williams,United States,13000000.0,25068724.0,Other,115.0
*batteries not included,PG,Comedy,1987,"December 18, 1987 (United States)",6.7,32000.0,Other,Other,Other,United States,25000000.0,65088797.0,Universal Pictures,106.0
The Island,PG-13,Action,2005,"July 22, 2005 (United States)",6.8,304000.0,Michael Bay,Other,Scarlett Johansson,United States,126000000.0,162949164.0,Dreamworks Pictures,136.0
The Commuter,PG-13,Action,2018,"January 12, 2018 (United States)",6.3,107000.0,Jaume Collet-Serra,Other,Liam Neeson,United States,30000000.0,119942387.0,StudioCanal,104.0
Phone Booth,R,Crime,2002,"April 4, 2003 (United States)",7.0,255000.0,Joel Schumacher,Larry Cohen,Colin Farrell,United States,13000000.0,97837138.0,Fox 2000 Pictures,81.0
Dick,PG-13,Comedy,1999,"August 4, 1999 (United States)",6.2,19000.0,Andrew Fleming,Other,Kirsten Dunst,United States,13000000.0,6262878.0,Other,94.0
Office Space,R,Comedy,1999,"February 19, 1999 (United States)",7.7,248000.0,Other,Other,Other,United States,10000000.0,10828256.0,Twentieth Century Fox,89.0
Aladdin,G,Animation,1992,"November 25, 1992 (United States)",8.0,382000.0,Ron Clements,Other,Other,United States,28000000.0,504050219.0,Walt Disney Pictures,90.0
Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6.0,15000.0,Other,Larry Cohen,Other,United States,1100000.0,671382.0,Other,85.0
A Dog's Purpose,PG,Adventure,2017,"January 27, 2017 (United States)",7.2,68000.0,Lasse Hallström,Other,Other,United States,22000000.0,205035819.0,Dreamworks Pictures,100.0
P.S. I Love You,PG-13,Comedy,2007,"December 21, 2007 (United States)",7.0,203000.0,Other,Richard LaGravenese,Hilary Swank,United States,30000000.0,156835339.0,Alcon Entertainment,126.0
Three O'Clock High,PG-13,Comedy,1987,"October 9, 1987 (United States)",7.1,11000.0,Phil Joanou,Other,Other,United States,6000000.0,3685862.0,Other,101.0
Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,"May 20, 1983 (United States)",5.5,5500.0,Other,Other,Other,United States,14400000.0,16478265.0,Columbia Pictures,90.0
Searching for Bobby Fischer,PG,Biography,1993,"August 11, 1993 (United States)",7.4,37000.0,Other,Other,Other,United States,12000000.0,7266383.0,Other,109.0
Bad Moon,R,Horror,1996,"November 1, 1996 (United States)",5.8,6200.0,Other,Other,Other,United States,7000000.0,1060264.0,Morgan Creek Entertainment,80.0
The Hitcher,R,Action,1986,"February 21, 1986 (United States)",7.2,45000.0,Other,Other,Rutger Hauer,United States,6000000.0,5844868.0,Other,97.0
Closet Land,R,Drama,1991,"March 6, 1991 (United States)",7.1,2700.0,Other,Other,Other,United States,4000000.0,259012.0,Imagine Entertainment,89.0
The Runaways,R,Biography,2010,"April 8, 2010 (Malaysia)",6.5,47000.0,Other,Other,Kristen Stewart,United States,10000000.0,4681651.0,Other,106.0
Drop Dead Fred,PG-13,Comedy,1991,"May 24, 1991 (United States)",5.9,27000.0,Other,Other,Other,United States,6788000.0,13878411.0,PolyGram Filmed Entertainment,103.0
Mo' Money,R,Action,1992,"July 24, 1992 (United States)",5.5,7200.0,Other,Other,Other,United States,10000000.0,40227006.0,Columbia Pictures,89.0
Cold Mountain,R,Adventure,2003,"December 25, 2003 (United States)",7.2,142000.0,Other,Other,Jude Law,United States,79000000.0,173013509.0,Miramax,154.0
Stone,R,Drama,2010,"October 22, 2010 (United States)",5.4,41000.0,Other,Other,Edward Norton,United States,22000000.0,10300416.0,Millennium Films,105.0
Moulin Rouge!,PG-13,Drama,2001,"June 1, 2001 (United States)",7.6,271000.0,Other,Other,Nicole Kidman,Australia,50000000.0,184935320.0,Twentieth Century Fox,127.0
Lucky Number Slevin,R,Crime,2006,"April 7, 2006 (United States)",7.7,303000.0,Other,Other,Josh Hartnett,United States,27000000.0,56308881.0,The Weinstein Company,110.0
Flightplan,PG-13,Drama,2005,"September 23, 2005 (United States)",6.3,155000.0,Robert Schwentke,Other,Jodie Foster,United States,55000000.0,223387299.0,Touchstone Pictures,98.0
Tarzan the Ape Man,Other,Adventure,1981,"July 24, 1981 (United States)",3.4,5300.0,Other,Other,Other,United States,6500000.0,36565280.0,Metro-Goldwyn-Mayer (MGM),115.0
The Addams Family,PG,Animation,2019,"October 11, 2019 (United States)",5.8,31000.0,Other,Other,Oscar Isaac,Canada,24000000.0,203783566.0,Metro-Goldwyn-Mayer (MGM),86.0
Teenage Mutant Ninja Turtles,PG,Action,1990,"March 30, 1990 (United States)",6.8,88000.0,Other,Other,Other,United States,13500000.0,201965915.0,Other,93.0
Requiem for a Dream,Unrated,Drama,2000,"December 15, 2000 (United States)",8.3,786000.0,Darren Aronofsky,Other,Other,United States,4500000.0,7390108.0,Artisan Entertainment,102.0
O.C. and Stiggs,R,Comedy,1985,1985 (United States),5.4,1200.0,Robert Altman,Other,Other,United States,7000000.0,29815.0,Metro-Goldwyn-Mayer (MGM),109.0
Man of the House,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.4,23000.0,Stephen Herek,Other,Tommy Lee Jones,United States,40000000.0,21577624.0,Revolution Studios,100.0
Rent,PG-13,Drama,2005,"November 23, 2005 (United States)",6.9,49000.0,Chris Columbus,Other,Other,United States,40000000.0,31670620.0,Other,135.0
The Wedding Banquet,R,Comedy,1993,"August 4, 1993 (United States)",7.6,14000.0,Ang Lee,Other,Other,Other,1000000.0,6933459.0,Other,106.0
About a Boy,PG-13,Comedy,2002,"May 17, 2002 (United States)",7.1,176000.0,Chris Weitz,Nick Hornby,Hugh Grant,United Kingdom,30000000.0,130549455.0,Universal Pictures,101.0
Lovely & Amazing,R,Comedy,2001,"August 2, 2002 (United States)",6.8,7000.0,Other,Other,Other,United States,250000.0,4677852.0,Other,91.0
Bull Durham,R,Comedy,1988,"June 15, 1988 (United States)",7.1,49000.0,Ron Shelton,Other,Kevin Costner,United States,7000000.0,50888729.0,Other,108.0
Hell's Kitchen,R,Crime,1998,"January 19, 2001 (Italy)",4.7,2500.0,Other,Other,Other,United States,6000000.0,11710.0,Other,95.0
Jersey Boys,R,Biography,2014,"June 20, 2014 (United States)",6.8,33000.0,Clint Eastwood,Other,Other,United States,40000000.0,67647013.0,Other,134.0
Ramona and Beezus,G,Comedy,2010,"July 23, 2010 (United States)",6.5,18000.0,Other,Other,Other,United States,15000000.0,27293743.0,Fox 2000 Pictures,103.0
Mommie Dearest,R,Biography,1981,"September 25, 1981 (United States)",6.7,15000.0,Other,Other,Other,United States,5000000.0,19032261.0,Paramount Pictures,129.0
Nick of Time,R,Action,1995,"November 22, 1995 (United States)",6.3,40000.0,John Badham,Other,Johnny Depp,United States,33000000.0,8175346.0,Paramount Pictures,90.0
Cheaper by the Dozen,PG,Comedy,2003,"December 25, 2003 (United States)",5.9,96000.0,Shawn Levy,Other,Steve Martin,United States,40000000.0,190538630.0,Twentieth Century Fox,98.0
Sgt. Bilko,PG,Comedy,1996,"March 29, 1996 (United States)",5.8,22000.0,Jonathan Lynn,Other,Steve Martin,United States,39000000.0,37956793.0,Imagine Entertainment,93.0
Risen,PG-13,Action,2016,"February 19, 2016 (United States)",6.3,26000.0,Kevin Reynolds,Other,Other,United States,20000000.0,46771565.0,LD Entertainment,107.0
Buffy the Vampire Slayer,PG-13,Action,1992,"July 31, 1992 (United States)",5.7,41000.0,Other,Joss Whedon,Other,United States,7000000.0,16624456.0,Twentieth Century Fox,86.0
Project X,PG,Comedy,1987,"April 17, 1987 (United States)",6.1,10000.0,Jonathan Kaplan,Other,Matthew Broderick,United States,18000000.0,21589395.0,Other,108.0
A Simple Wish,PG,Comedy,1997,"July 11, 1997 (United States)",5.4,5200.0,Michael Ritchie,Other,Other,United States,28000000.0,8345056.0,Universal Pictures,89.0
Bolt,PG,Animation,2008,"November 21, 2008 (United States)",6.8,196000.0,Other,Dan Fogelman,John Travolta,United States,150000000.0,309979994.0,Walt Disney Animation Studios,96.0
Agora,R,Adventure,2009,"October 9, 2009 (Spain)",7.2,67000.0,Other,Other,Rachel Weisz,Spain,70000000.0,39457342.0,Other,127.0
Hocus Pocus,PG,Comedy,1993,"July 16, 1993 (United States)",6.9,106000.0,Other,Other,Bette Midler,United States,28000000.0,44947705.0,Walt Disney Pictures,96.0
The Hurricane,R,Biography,1999,"January 14, 2000 (United States)",7.6,93000.0,Norman Jewison,Other,Denzel Washington,United States,50000000.0,73956241.0,Other,146.0
Welcome to Marwen,PG-13,Biography,2018,"December 21, 2018 (United States)",6.2,21000.0,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,39000000.0,13061491.0,Universal Pictures,116.0
Cursed,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.0,31000.0,Wes Craven,Kevin Williamson,Christina Ricci,Germany,38000000.0,29621722.0,Dimension Films,97.0
Insidious: The Last Key,PG-13,Horror,2018,"January 5, 2018 (United States)",5.7,55000.0,Other,Leigh Whannell,Other,United States,10000000.0,167885588.0,Blumhouse Productions,103.0
X-Men: Dark Phoenix,PG-13,Action,2019,"June 7, 2019 (United States)",5.7,166000.0,Other,Simon Kinberg,James McAvoy,United States,200000000.0,252442974.0,Twentieth Century Fox,113.0
Mirror Mirror,PG,Adventure,2012,"March 30, 2012 (United States)",5.6,85000.0,Tarsem Singh,Other,Other,United States,85000000.0,183018522.0,Relativity Media,106.0
The Curse of the Jade Scorpion,PG-13,Comedy,2001,"August 24, 2001 (United States)",6.7,38000.0,Woody Allen,Woody Allen,Other,United States,33000000.0,18914307.0,Dreamworks Pictures,103.0
Crazy/Beautiful,PG-13,Drama,2001,"June 29, 2001 (United States)",6.4,24000.0,Other,Phil Hay,Kirsten Dunst,United States,13000000.0,19937988.0,Touchstone Pictures,99.0
Amityville II: The Possession,R,Horror,1982,"September 24, 1982 (United States)",5.5,11000.0,Other,Other,Other,Mexico,5000000.0,12534817.0,Dino De Laurentiis Company,104.0
Charlie Wilson's War,R,Biography,2007,"December 21, 2007 (United States)",7.0,113000.0,Mike Nichols,Aaron Sorkin,Tom Hanks,United States,75000000.0,119483446.0,Universal Pictures,102.0
On Deadly Ground,R,Action,1994,"February 18, 1994 (United States)",4.6,23000.0,Other,Other,Steven Seagal,United States,50000000.0,38590458.0,Other,101.0
The Hunted,R,Action,2003,"March 14, 2003 (United States)",6.1,45000.0,William Friedkin,Other,Tommy Lee Jones,United States,55000000.0,46061847.0,Lakeshore Entertainment,94.0
Hot Tub Time Machine 2,R,Comedy,2015,"February 20, 2015 (United States)",5.1,38000.0,Other,Other,Other,United States,14000000.0,13081651.0,Paramount Pictures,93.0
The Mummy,PG-13,Action,2017,"June 9, 2017 (United States)",5.4,177000.0,Other,David Koepp,Tom Cruise,United States,125000000.0,409231607.0,Universal Pictures,110.0
Crooklyn,PG-13,Comedy,1994,"May 13, 1994 (United States)",7.0,9700.0,Spike Lee,Other,Other,United States,14000000.0,13642861.0,Universal Pictures,115.0
Beat Street,PG,Drama,1984,"June 8, 1984 (United States)",6.5,3600.0,Other,Other,Other,United States,9500000.0,16595791.0,Orion Pictures,105.0
Max Keeble's Big Move,PG,Comedy,2001,"October 5, 2001 (United States)",5.4,7700.0,Tim Hill,Other,Other,United States,25000000.0,18634654.0,Walt Disney Pictures,86.0
The Bookshop,PG,Drama,2017,"August 24, 2018 (United States)",6.5,14000.0,Other,Other,Other,United Kingdom,5400000.0,12062146.0,Other,113.0
Gemini Man,PG-13,Action,2019,"October 11, 2019 (United States)",5.7,98000.0,Ang Lee,David Benioff,Will Smith,China,138000000.0,173469516.0,Other,117.0
The Butterfly Effect,R,Drama,2004,"January 23, 2004 (United States)",7.6,460000.0,Other,Other,Ashton Kutcher,United States,13000000.0,96822421.0,Other,113.0
When Harry Met Sally...,R,Comedy,1989,"July 21, 1989 (United States)",7.6,201000.0,Rob Reiner,Nora Ephron,Billy Crystal,United States,16000000.0,93232006.0,Castle Rock Entertainment,95.0
The Ugly Truth,R,Comedy,2009,"July 24, 2009 (United States)",6.4,209000.0,Robert Luketic,Other,Other,United States,38000000.0,321682600.0,Columbia Pictures,96.0
Aquamarine,PG,Comedy,2006,"March 3, 2006 (United States)",5.4,39000.0,Other,Other,Emma Roberts,United States,12000000.0,22989957.0,Fox 2000 Pictures,110.0
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,2014,"October 10, 2014 (United States)",6.2,42000.0,Other,Other,Steve Carell,United States,28000000.0,100654149.0,Walt Disney Pictures,81.0
Like Crazy,PG-13,Drama,2011,"January 27, 2012 (United Kingdom)",6.7,60000.0,Other,Other,Other,United States,250000.0,3852409.0,Paramount Vantage,86.0
Paddington 2,PG,Animation,2017,"January 12, 2018 (United States)",7.8,66000.0,Other,Other,Other,United Kingdom,40000000.0,227978645.0,StudioCanal,103.0
Edge of Darkness,R,Action,2010,"January 29, 2010 (United States)",6.6,91000.0,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000.0,81126522.0,Warner Bros.,117.0
Shanghai Knights,PG-13,Action,2003,"February 7, 2003 (United States)",6.2,102000.0,David Dobkin,Other,Jackie Chan,United States,50000000.0,88323487.0,Touchstone Pictures,114.0
South Central,R,Crime,1992,"September 18, 1992 (United States)",6.8,5400.0,Other,Other,Other,United States,4000000.0,1373196.0,Other,98.0
Pennies from Heaven,R,Drama,1981,"January 1, 1982 (United States)",6.5,5300.0,Herbert Ross,Other,Steve Martin,United States,22000000.0,9171289.0,Metro-Goldwyn-Mayer (MGM),108.0
The Thief and the Cobbler,G,Animation,1993,"August 25, 1995 (United States)",7.1,3700.0,Other,Other,Other,United Kingdom,25000000.0,669276.0,Other,90.0
How High,R,Comedy,2001,"December 21, 2001 (United States)",6.3,55000.0,Other,Other,Other,United States,20000000.0,31283740.0,Other,93.0
Ishtar,PG-13,Action,1987,"May 15, 1987 (United States)",4.5,11000.0,Other,Other,Warren Beatty,United States,55000000.0,14375181.0,Columbia Pictures,107.0
Eighth Grade,R,Comedy,2018,"August 3, 2018 (United States)",7.4,68000.0,Other,Other,Other,United States,2000000.0,14347433.0,A24,93.0
Just Go with It,PG-13,Comedy,2011,"February 11, 2011 (United States)",6.4,227000.0,Dennis Dugan,Allan Loeb,Adam Sandler,United States,80000000.0,214945591.0,Columbia Pictures,117.0
The Signal,PG-13,Drama,2014,"July 10, 2014 (Germany)",6.1,64000.0,Other,Other,Other,United States,4000000.0,2595622.0,Other,97.0
Rollerball,PG-13,Action,2002,"February 8, 2002 (United States)",3.1,26000.0,John McTiernan,Other,Other,United States,70000000.0,25852764.0,Other,98.0
Another You,R,Comedy,1991,"July 26, 1991 (United States)",5.4,3700.0,Other,Other,Richard Pryor,United States,17000000.0,2865916.0,TriStar Pictures,98.0
Knives Out,PG-13,Comedy,2019,"November 27, 2019 (United States)",7.9,505000.0,Rian Johnson,Rian Johnson,Daniel Craig,United States,40000000.0,311539397.0,Lionsgate,130.0
The Indian Runner,R,Drama,1991,"September 20, 1991 (United States)",7.0,8600.0,Other,Other,Other,United States,7000000.0,191125.0,Columbia Pictures,127.0
Lock Up,R,Action,1989,"August 4, 1989 (United States)",6.4,39000.0,Other,Other,Sylvester Stallone,United States,24000000.0,22099847.0,Other,109.0
Red Scorpion,R,Action,1988,"April 21, 1989 (United States)",5.2,8400.0,Other,Other,Other,United States,16000000.0,4192440.0,Other,105.0
What's Love Got to Do with It,R,Biography,1993,"June 25, 1993 (United States)",7.3,18000.0,Other,Other,Other,United States,15000000.0,39100956.0,Touchstone Pictures,118.0
The Last Airbender,PG,Action,2010,"July 1, 2010 (United States)",4.0,156000.0,M. Night Shyamalan,M. Night Shyamalan,Other,United States,150000000.0,319713881.0,Paramount Pictures,103.0
Robots,PG,Animation,2005,"March 11, 2005 (United States)",6.3,137000.0,Other,Other,Ewan McGregor,United States,75000000.0,262511490.0,Twentieth Century Fox Animation,91.0
Bandits,PG-13,Comedy,2001,"October 12, 2001 (United States)",6.5,66000.0,Barry Levinson,Other,Bruce Willis,United States,75000000.0,67631903.0,Metro-Goldwyn-Mayer (MGM),123.0
Passengers,PG-13,Romance,2008,"September 26, 2008 (Spain)",5.9,35000.0,Other,Other,Anne Hathaway,United States,25000000.0,5798974.0,TriStar Pictures,93.0
A Soldier's Story,PG,Crime,1984,"November 2, 1984 (United States)",7.2,9300.0,Norman Jewison,Other,Other,United States,6000000.0,21821347.0,Columbia Pictures,101.0
Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",6.0,274000.0,Bryan Singer,Other,Other,United States,270000000.0,391081192.0,Warner Bros.,154.0
Bad Teacher,R,Comedy,2011,"June 24, 2011 (United States)",5.6,196000.0,Jake Kasdan,Other,Cameron Diaz,United States,20000000.0,216197492.0,Columbia Pictures,92.0
Teen Wolf Too,PG,Comedy,1987,"November 20, 1987 (United States)",3.4,11000.0,Other,Other,Jason Bateman,United States,3000000.0,7888703.0,Atlantic Entertainment Group,95.0
Dominion,R,Drama,2005,"August 1, 2005 (United Kingdom)",5.2,11000.0,Paul Schrader,Other,Other,United States,30000000.0,251495.0,Morgan Creek Entertainment,117.0
Widows,R,Crime,2018,"November 16, 2018 (United States)",6.9,91000.0,Other,Other,Other,United Kingdom,42000000.0,75984700.0,New Regency Productions,129.0
Congo,PG-13,Action,1995,"June 9, 1995 (United States)",5.2,43000.0,Other,Michael Crichton,Other,United States,50000000.0,152022101.0,Paramount Pictures,109.0
Evil Dead,R,Horror,2013,"April 5, 2013 (United States)",6.5,160000.0,Other,Other,Other,United States,17000000.0,97542952.0,TriStar Pictures,91.0
Cake,R,Drama,2014,"January 23, 2015 (United States)",6.4,36000.0,Other,Other,Jennifer Aniston,United States,7000000.0,2433850.0,Other,102.0
Running on Empty,PG-13,Crime,1988,"September 9, 1988 (United States)",7.7,15000.0,Sidney Lumet,Other,Other,United States,7000000.0,2847941.0,Other,116.0
Crocodile Dundee II,PG,Action,1988,"May 25, 1988 (United States)",5.6,55000.0,Other,Other,Paul Hogan,Australia,14000000.0,239606210.0,Paramount Pictures,108.0
Star Trek VI: The Undiscovered Country,PG,Action,1991,"December 6, 1991 (United States)",7.2,72000.0,Other,Gene Roddenberry,William Shatner,United States,30000000.0,96888996.0,Paramount Pictures,110.0
Maverick,PG,Action,1994,"May 20, 1994 (United States)",7.0,104000.0,Richard Donner,Other,Mel Gibson,United States,75000000.0,183031272.0,Other,127.0
Moonlight,R,Drama,2016,"November 18, 2016 (United States)",7.4,284000.0,Other,Other,Other,United States,4000000.0,65336603.0,A24,111.0
Young Sherlock Holmes,PG-13,Adventure,1985,"December 4, 1985 (United States)",6.8,20000.0,Barry Levinson,Other,Other,United States,18000000.0,19739575.0,Amblin Entertainment,109.0
Shoot to Kill,R,Action,1988,"February 12, 1988 (United States)",6.8,12000.0,Roger Spottiswoode,Other,Other,United States,15000000.0,29300090.0,Touchstone Pictures,110.0
The Crush,R,Drama,1993,"April 2, 1993 (United States)",5.8,17000.0,Other,Other,Other,United States,6000000.0,13609396.0,Morgan Creek Entertainment,89.0
Bad Words,R,Comedy,2013,"March 28, 2014 (United States)",6.6,48000.0,Other,Other,Jason Bateman,United States,10000000.0,7804337.0,Other,89.0
In Country,R,Drama,1989,"September 29, 1989 (United States)",5.9,2700.0,Norman Jewison,Other,Other,United States,18000000.0,3531971.0,Warner Bros.,120.0
The Road to Wellville,R,Comedy,1994,"October 28, 1994 (United States)",5.9,12000.0,Alan Parker,Other,Anthony Hopkins,United States,25000000.0,6562513.0,Beacon Communications,118.0
Flight of the Navigator,PG,Adventure,1986,"August 1, 1986 (United States)",6.9,45000.0,Other,Other,Other,United States,9000000.0,18564613.0,Walt Disney Pictures,90.0
All or Nothing,R,Drama,2002,"October 18, 2002 (United Kingdom)",7.5,10000.0,Other,Other,Other,United Kingdom,9000000.0,2845696.0,Other,128.0
Instant Family,PG-13,Comedy,2018,"November 16, 2018 (United States)",7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000.0,120556201.0,Other,118.0
The Siege,R,Action,1998,"November 6, 1998 (United States)",6.4,70000.0,Edward Zwick,Other,Denzel Washington,United States,70000000.0,116672912.0,Twentieth Century Fox,116.0
Piranha 3DD,R,Comedy,2012,"July 14, 2012 (Japan)",3.7,41000.0,Other,Patrick Melton,Other,United States,5000000.0,8518634.0,Dimension Films,83.0
This Is the End,R,Comedy,2013,"June 12, 2013 (United States)",6.6,391000.0,Other,Other,James Franco,United States,32000000.0,126041322.0,Columbia Pictures,107.0
To Live and Die in L.A.,R,Action,1985,"November 1, 1985 (United States)",7.3,31000.0,William Friedkin,Other,Other,United States,6000000.0,17307019.0,Other,116.0
Scooby-Doo 2: Monsters Unleashed,PG,Adventure,2004,"March 26, 2004 (United States)",5.1,52000.0,Raja Gosnell,Other,Freddie Prinze Jr.,United States,80000000.0,181216833.0,Warner Bros.,93.0
The Specials,R,Action,2000,"September 18, 2000 (United States)",5.8,2200.0,Other,James Gunn,Rob Lowe,United States,1000000.0,13276.0,Other,82.0
Honeymoon in Vegas,PG-13,Comedy,1992,"August 28, 1992 (United States)",5.8,17000.0,Other,Other,James Caan,United States,25000000.0,35208854.0,Castle Rock Entertainment,96.0
Phenomenon,PG,Drama,1996,"July 3, 1996 (United States)",6.4,76000.0,Jon Turteltaub,Other,John Travolta,United States,32000000.0,152036382.0,Touchstone Pictures,123.0
Passion,R,Adventure,2012,"August 30, 2013 (United States)",5.3,22000.0,Brian De Palma,Brian De Palma,Other,France,20000000.0,713616.0,Other,102.0
Tea with Mussolini,PG,Comedy,1999,"May 14, 1999 (United States)",6.9,12000.0,Other,Other,Maggie Smith,Italy,12000000.0,14401563.0,Other,117.0
Ride Along 2,PG-13,Action,2016,"January 15, 2016 (United States)",5.9,55000.0,Tim Story,Phil Hay,Ice Cube,United States,40000000.0,124608438.0,Universal Pictures,102.0
White Sands,R,Action,1992,"April 24, 1992 (United States)",6.0,7300.0,Roger Donaldson,Other,Willem Dafoe,United States,22000000.0,9011574.0,Morgan Creek Entertainment,101.0
Sweet and Lowdown,PG-13,Comedy,1999,"March 10, 2000 (United States)",7.2,33000.0,Woody Allen,Woody Allen,Sean Penn,United States,29750000.0,4525794.0,Other,95.0
True Colors,R,Drama,1991,"March 15, 1991 (United States)",6.3,5000.0,Herbert Ross,Other,John Cusack,United States,20000000.0,418807.0,Paramount Pictures,111.0
42,PG-13,Biography,2013,"April 12, 2013 (United States)",7.5,89000.0,Brian Helgeland,Brian Helgeland,Other,United States,40000000.0,97470701.0,Warner Bros.,128.0
Red Corner,R,Crime,1997,"October 31, 1997 (United States)",6.3,17000.0,Jon Avnet,Other,Richard Gere,United States,48000000.0,22459274.0,Metro-Goldwyn-Mayer (MGM),122.0
