name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,"November 16, 2018 (United States)",6.5,234000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000.0,654855901.0,Other,134.0
Fat Man and Little Boy,PG-13,Biography,1989,"October 20, 1989 (United States)",6.5,7200.0,Roland Joffé,Other,Paul Newman,United States,30000000.0,3563162.0,Paramount Pictures,127.0
A Stranger Among Us,PG-13,Crime,1992,"July 17, 1992 (United States)",5.6,3600.0,Sidney Lumet,Other,Melanie Griffith,United States,18000000.0,12282994.0,Hollywood Pictures,110.0
The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000.0,Wes Craven,Other,Bill Pullman,United States,7000000.0,19595031.0,Universal Pictures,98.0
Happy Together,,Drama,1997,"May 30, 1997 (Hong Kong)",7.7,25000.0,Other,Other,Other,Hong Kong,4200000.0,585773.0,Other,96.0
Night School,PG-13,Comedy,2018,"September 28, 2018 (United States)",5.6,38000.0,Malcolm D. Lee,Other,Kevin Hart,United States,29000000.0,103105878.0,Other,111.0
No One Lives,R,Horror,2012,"May 10, 2013 (United States)",6.0,20000.0,Other,Other,Other,United States,2900000.0,1048704.0,Other,86.0
Woman on Top,R,Comedy,2000,"September 22, 2000 (United States)",5.3,10000.0,Other,Other,Other,United States,8000000.0,10194274.0,Fox Searchlight Pictures,92.0
Vantage Point,PG-13,Action,2008,"February 22, 2008 (United States)",6.6,146000.0,Other,Other,Dennis Quaid,United States,40000000.0,152039882.0,Columbia Pictures,90.0
Philomena,PG-13,Biography,2013,"November 27, 2013 (United States)",7.6,96000.0,Stephen Frears,Other,Judi Dench,United Kingdom,12000000.0,100129872.0,The Weinstein Company,98.0
La Vie En Rose,PG-13,Biography,2007,"July 20, 2007 (United States)",7.6,84000.0,Other,Other,Other,France,25000000.0,86274793.0,Other,140.0
Snowden,R,Biography,2016,"September 16, 2016 (United States)",7.3,143000.0,Oliver Stone,Other,Joseph Gordon-Levitt,United Kingdom,40000000.0,37357216.0,Other,134.0
September,PG,Drama,1987,"December 18, 1987 (United States)",6.5,9300.0,Woody Allen,Woody Allen,Other,United States,10000000.0,486434.0,Jack Rollins & Charles H. Joffe Productions,83.0
Eye See You,R,Crime,2002,"January 17, 2002 (Germany)",5.3,25000.0,Other,Other,Sylvester Stallone,Germany,55000000.0,6632383.0,Universal Pictures,96.0
Pocahontas,G,Animation,1995,"June 23, 1995 (United States)",6.7,175000.0,Other,Other,Mel Gibson,United States,55000000.0,346079773.0,Walt Disney Pictures,81.0
Weathering with You,PG-13,Animation,2019,"January 17, 2020 (United States)",7.5,28000.0,Other,Other,Other,Japan,11100000.0,193457467.0,Other,112.0
Three Fugitives,PG-13,Action,1989,"January 27, 1989 (United States)",6.2,11000.0,Other,Francis Veber,Nick Nolte,United States,15000000.0,40586886.0,Touchstone Pictures,96.0
Armed and Dangerous,PG-13,Action,1986,"August 15, 1986 (United States)",5.7,11000.0,Mark L. Lester,Other,John Candy,United States,12000000.0,15945534.0,Columbia Pictures,88.0
Happy Gilmore,PG-13,Comedy,1996,"February 16, 1996 (United States)",7.0,205000.0,Dennis Dugan,Tim Herlihy,Adam Sandler,United States,12000000.0,41205099.0,Universal Pictures,92.0
Thirst,R,Drama,2009,"April 30, 2009 (South Korea)",7.1,44000.0,Other,Other,Kang-ho Song,South Korea,5000000.0,13085023.0,CJ Entertainment,134.0
The Unbearable Lightness of Being,R,Drama,1988,"February 5, 1988 (United States)",7.3,35000.0,Philip Kaufman,Other,Daniel Day-Lewis,Sweden,17000000.0,10006806.0,Other,171.0
Dredd,R,Action,2012,"September 21, 2012 (United States)",7.1,260000.0,Other,Other,Other,United Kingdom,50000000.0,41037742.0,Other,95.0
Under Suspicion,R,Crime,1991,"February 28, 1992 (United States)",6.5,3800.0,Other,Other,Liam Neeson,United Kingdom,6000000.0,221295.0,Other,99.0
The Air Up There,PG,Comedy,1994,"January 7, 1994 (United States)",5.5,8500.0,Other,Other,Kevin Bacon,United States,17080000.0,21011318.0,Hollywood Pictures,107.0
Fireproof,PG,Drama,2008,"September 26, 2008 (United States)",6.5,22000.0,Other,Other,Other,United States,500000.0,33473297.0,Other,122.0
The Final Conflict,R,Horror,1981,"March 20, 1981 (United States)",5.6,19000.0,Other,Other,Other,United Kingdom,5000000.0,20471382.0,Twentieth Century Fox,108.0
Night Watch,R,Action,2004,"March 3, 2006 (United States)",6.4,53000.0,Other,Other,Other,Other,4200000.0,50336279.0,Other,114.0
Wolf,R,Drama,1994,"June 17, 1994 (United States)",6.2,54000.0,Mike Nichols,Other,Jack Nicholson,United States,70000000.0,131002597.0,Columbia Pictures,125.0
Rambo: First Blood Part II,R,Action,1985,"May 22, 1985 (United States)",6.5,159000.0,George P. Cosmatos,Other,Sylvester Stallone,United States,44000000.0,300400432.0,Other,96.0
Sabrina,PG,Comedy,1995,"December 15, 1995 (United States)",6.3,38000.0,Sydney Pollack,Other,Harrison Ford,Germany,58000000.0,53672080.0,Other,127.0
The Protector,R,Action,1985,"August 23, 1985 (United States)",5.7,4200.0,Other,Other,Jackie Chan,Hong Kong,5000000.0,981817.0,Other,91.0
Splice,R,Drama,2009,"June 4, 2010 (United States)",5.7,95000.0,Other,Other,Adrien Brody,Canada,30000000.0,27127620.0,Canal+,104.0
The Lives of Others,R,Drama,2006,"March 30, 2007 (United States)",8.4,368000.0,Other,Other,Other,Germany,2000000.0,77356942.0,Other,137.0
Mission: Impossible III,PG-13,Action,2006,"May 5, 2006 (United States)",6.9,337000.0,J.J. Abrams,Other,Tom Cruise,United States,150000000.0,398479497.0,Paramount Pictures,126.0
The Art of War,R,Action,2000,"August 25, 2000 (United States)",5.7,29000.0,Other,Other,Wesley Snipes,United States,60000000.0,40400425.0,Morgan Creek Entertainment,117.0
What Planet Are You From?,R,Comedy,2000,"March 3, 2000 (United States)",5.6,9100.0,Mike Nichols,Other,Other,United States,60000000.0,14145677.0,Other,105.0
Squanto: A Warrior's Tale,PG,Adventure,1994,"October 28, 1994 (United States)",6.0,1100.0,Other,Other,Other,United States,19200000.0,3342223.0,Walt Disney Pictures,102.0
Neighbors 2: Sorority Rising,R,Comedy,2016,"May 20, 2016 (United States)",5.7,116000.0,Nicholas Stoller,Other,Seth Rogen,United States,35000000.0,108007109.0,Universal Pictures,92.0
Man's Best Friend,R,Comedy,1993,"November 19, 1993 (United States)",5.2,4100.0,Other,Other,Other,United States,6000000.0,12974636.0,New Line Cinema,87.0
Somewhere in Time,PG,Drama,1980,"October 3, 1980 (United States)",7.2,27000.0,Other,Other,Christopher Reeve,United States,5100000.0,9709597.0,Other,103.0
Child's Play 2,R,Horror,1990,"November 9, 1990 (United States)",5.9,47000.0,Other,Don Mancini,Other,United States,13000000.0,35763605.0,Universal Pictures,84.0
The Girl on the Train,R,Crime,2016,"October 7, 2016 (United States)",6.5,176000.0,Other,Other,Emily Blunt,United States,45000000.0,173185859.0,Dreamworks Pictures,112.0
The Hours,PG-13,Drama,2002,"February 14, 2003 (United States)",7.5,127000.0,Other,Other,Meryl Streep,United States,25000000.0,108846072.0,Paramount Pictures,110.0
The Impossible,PG-13,Drama,2012,"January 4, 2013 (United States)",7.6,208000.0,Other,Other,Naomi Watts,Spain,45000000.0,198087212.0,Other,114.0
The Peanuts Movie,G,Animation,2015,"November 6, 2015 (United States)",7.1,43000.0,Other,Other,Other,United States,99000000.0,246233113.0,Twentieth Century Fox Animation,88.0
The in-Laws,PG-13,Action,2003,"May 23, 2003 (United States)",5.7,16000.0,Andrew Fleming,Other,Other,United States,40000000.0,26891849.0,Franchise Pictures,98.0
August Rush,PG,Drama,2007,"November 21, 2007 (United States)",7.5,105000.0,Other,Other,Other,United States,30000000.0,66122026.0,Warner Bros.,114.0
That Awkward Moment,R,Comedy,2014,"January 31, 2014 (United States)",6.1,99000.0,Other,Other,Zac Efron,United States,8000000.0,45640143.0,Other,94.0
Mobsters,R,Crime,1991,"July 26, 1991 (United States)",6.0,8600.0,Other,Other,Christian Slater,United States,23000000.0,20246790.0,Universal Pictures,104.0
The Lincoln Lawyer,R,Crime,2011,"March 18, 2011 (United States)",7.3,221000.0,Other,Other,Matthew McConaughey,United States,40000000.0,86752352.0,Lionsgate,118.0
American Ultra,R,Action,2015,"August 21, 2015 (United States)",6.1,87000.0,Other,Other,Jesse Eisenberg,United States,28000000.0,27262374.0,Other,96.0
The Meddler,PG-13,Comedy,2015,"June 3, 2016 (Spain)",6.3,12000.0,Other,Other,Susan Sarandon,United States,3200000.0,5425148.0,Other,103.0
Love Letters,R,Drama,1983,"April 27, 1984 (United States)",5.9,701.0,Other,Other,Jamie Lee Curtis,United States,550000.0,5269990.0,Other,88.0
Margot at the Wedding,R,Comedy,2007,"February 21, 2008 (Australia)",6.0,20000.0,Other,Other,Nicole Kidman,United States,10000000.0,2900156.0,Other,91.0
Veronica Mars,PG-13,Crime,2014,"March 13, 2014 (Germany)",6.8,51000.0,Other,Other,Kristen Bell,United States,6000000.0,3485383.0,Other,107.0
Scream 4,R,Horror,2011,"April 15, 2011 (United States)",6.1,131000.0,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000.0,97231420.0,Dimension Films,111.0
The House of Mirth,PG,Romance,2000,"October 13, 2000 (United Kingdom)",7.0,7200.0,Other,Other,Other,United Kingdom,10000000.0,5164404.0,Other,135.0
The Chronicles of Narnia: Prince Caspian,PG,Action,2008,"May 16, 2008 (United States)",6.5,199000.0,Other,Other,Other,United States,225000000.0,419665568.0,Walt Disney Pictures,150.0
Forrest Gump,PG-13,Drama,1994,"July 6, 1994 (United States)",8.8,1900000.0,Robert Zemeckis,Other,Tom Hanks,United States,55000000.0,678226133.0,Paramount Pictures,142.0
Below,R,Action,2002,"October 18, 2002 (United States)",6.2,21000.0,David Twohy,Other,Other,United States,40000000.0,2622015.0,Dimension Films,105.0
Take Me Home Tonight,R,Comedy,2011,"March 4, 2011 (United States)",6.3,52000.0,Other,Other,Other,United States,23000000.0,7550073.0,Rogue Pictures,97.0
Penguins of Madagascar,PG,Animation,2014,"November 26, 2014 (United States)",6.7,83000.0,Eric Darnell,Other,Other,United States,132000000.0,373515621.0,DreamWorks Animation,92.0
The Company You Keep,R,Drama,2012,"April 26, 2013 (United States)",6.4,32000.0,Robert Redford,Lem Dobbs,Robert Redford,United States,2000000.0,20014680.0,Voltage Pictures,125.0
American Gigolo,R,Crime,1980,"February 1, 1980 (United States)",6.2,22000.0,Paul Schrader,Other,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0
12 Years a Slave,R,Biography,2013,"November 8, 2013 (United States)",8.1,657000.0,Other,John Ridley,Chiwetel Ejiofor,United States,20000000.0,187733202.0,New Regency Productions,134.0
The Prestige,PG-13,Drama,2006,"October 20, 2006 (United States)",8.5,1200000.0,Christopher Nolan,Other,Christian Bale,United Kingdom,40000000.0,109676311.0,Touchstone Pictures,130.0
Something Wild,R,Comedy,1986,"November 7, 1986 (United States)",6.9,17000.0,Jonathan Demme,Other,Other,United States,7000000.0,8362969.0,Other,114.0
The Pirates! Band of Misfits,PG,Animation,2012,"April 27, 2012 (United States)",6.7,46000.0,Other,Other,Hugh Grant,United Kingdom,55000000.0,123054041.0,Columbia Pictures,88.0
High Road to China,PG,Adventure,1983,"March 18, 1983 (United States)",6.1,5100.0,Other,Other,Tom Selleck,United States,19000000.0,28445927.0,Other,105.0
Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000.0,Other,Other,Other,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0
The Guest,R,Action,2014,"September 5, 2014 (United Kingdom)",6.7,95000.0,Other,Other,Other,United States,5000000.0,2700051.0,Other,100.0
Pitch Perfect,PG-13,Comedy,2012,"October 5, 2012 (United States)",7.1,285000.0,Other,Other,Anna Kendrick,United States,17000000.0,115350426.0,Other,112.0
The Princess and the Frog,G,Animation,2009,"December 11, 2009 (United States)",7.1,130000.0,Ron Clements,Other,Other,United States,105000000.0,267045765.0,Walt Disney Animation Studios,97.0
Meet the Spartans,PG-13,Comedy,2008,"January 25, 2008 (United States)",2.8,103000.0,Other,Jason Friedberg,Other,United States,30000000.0,85897593.0,New Regency Productions,87.0
Central Intelligence,PG-13,Action,2016,"June 17, 2016 (United States)",6.3,166000.0,Other,Other,Dwayne Johnson,United States,50000000.0,216972543.0,New Line Cinema,107.0
Big Miracle,PG,Biography,2012,"February 3, 2012 (United States)",6.5,19000.0,Ken Kwapis,Other,Drew Barrymore,United States,40000000.0,24740061.0,Universal Pictures,107.0
One Night Stand,R,Drama,1997,"September 17, 1997 (France)",5.8,6600.0,Mike Figgis,Other,Wesley Snipes,United States,24000000.0,2642983.0,New Line Cinema,102.0
Near Dark,R,Action,1987,"January 8, 1988 (United Kingdom)",7.0,35000.0,Kathryn Bigelow,Other,Other,United States,5000000.0,3369307.0,Other,94.0
Lovelace,R,Biography,2013,"August 8, 2013 (Croatia)",6.2,39000.0,Other,Other,Other,United States,10000000.0,1585583.0,Millennium Films,93.0
Into the Woods,PG,Adventure,2014,"December 25, 2014 (United States)",5.9,135000.0,Rob Marshall,Other,Anna Kendrick,United States,50000000.0,212902372.0,Other,125.0
Resident Evil: Retribution,R,Action,2012,"September 14, 2012 (United States)",5.4,136000.0,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,65000000.0,240159255.0,Other,95.0
Saw IV,R,Crime,2007,"October 26, 2007 (United States)",5.9,144000.0,Other,Patrick Melton,Other,Canada,10000000.0,139352633.0,Twisted Pictures,93.0
13 Hours,R,Action,2016,"January 15, 2016 (United States)",7.3,126000.0,Michael Bay,Other,Other,United States,50000000.0,69411370.0,Paramount Pictures,144.0
Zoolander 2,PG-13,Action,2016,"February 12, 2016 (United States)",4.7,66000.0,Ben Stiller,Other,Ben Stiller,United States,50000000.0,56722693.0,Other,101.0
Anger Management,PG-13,Comedy,2003,"April 11, 2003 (United States)",6.2,207000.0,Peter Segal,Other,Jack Nicholson,United States,75000000.0,195745823.0,Revolution Studios,106.0
The Equalizer,R,Action,2014,"September 26, 2014 (United States)",7.2,344000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,55000000.0,192330738.0,Columbia Pictures,132.0
Bullet to the Head,R,Action,2012,"February 1, 2013 (United States)",5.7,48000.0,Walter Hill,Other,Sylvester Stallone,United States,45000000.0,21947209.0,IM Global,92.0
Summer of Sam,R,Crime,1999,"July 2, 1999 (United States)",6.7,37000.0,Spike Lee,Spike Lee,Other,United States,22000000.0,19288130.0,Touchstone Pictures,142.0
The Hunger Games: Catching Fire,PG-13,Action,2013,"November 22, 2013 (United States)",7.5,626000.0,Francis Lawrence,Other,Jennifer Lawrence,United States,130000000.0,865011746.0,Other,146.0
The Red Violin,R,Drama,1998,"June 11, 1999 (United States)",7.6,32000.0,Other,Other,Other,Canada,18000000.0,10019109.0,Other,130.0
Last Man Standing,R,Action,1996,"September 20, 1996 (United States)",6.4,54000.0,Walter Hill,Other,Bruce Willis,United States,67000000.0,47267001.0,New Line Cinema,101.0
Silver Bullet,R,Horror,1985,"October 11, 1985 (United States)",6.4,25000.0,Other,Stephen King,Other,United States,7000000.0,12361866.0,Dino De Laurentiis Company,95.0
Jurassic Park III,PG-13,Action,2001,"July 18, 2001 (United States)",5.9,301000.0,Joe Johnston,Michael Crichton,Other,United States,93000000.0,368780809.0,Universal Pictures,92.0
Superman III,PG,Action,1983,"June 17, 1983 (United States)",5.0,66000.0,Other,Other,Christopher Reeve,France,39000000.0,59950623.0,Other,125.0
Dragonball Evolution,PG,Action,2009,"April 10, 2009 (United States)",2.5,71000.0,Other,Other,Other,United States,30000000.0,55720772.0,Twentieth Century Fox,85.0
The Verdict,R,Drama,1982,"December 17, 1982 (United States)",7.7,37000.0,Sidney Lumet,Other,Paul Newman,United States,16000000.0,53993738.0,Twentieth Century Fox,129.0
Valentine's Day,PG-13,Comedy,2010,"February 12, 2010 (United States)",5.7,116000.0,Garry Marshall,Other,Julia Roberts,United States,52000000.0,216485654.0,New Line Cinema,125.0
Pirates of the Caribbean: at World's End,PG-13,Action,2007,"May 25, 2007 (United States)",7.1,608000.0,Gore Verbinski,Other,Johnny Depp,United States,300000000.0,960996492.0,Walt Disney Pictures,169.0
Dead Silence,R,Horror,2007,"March 16, 2007 (United States)",6.2,89000.0,James Wan,Leigh Whannell,Other,United States,20000000.0,22382047.0,Universal Pictures,89.0
The Guilt Trip,PG-13,Comedy,2012,"December 19, 2012 (United States)",5.7,36000.0,Anne Fletcher,Dan Fogelman,Barbra Streisand,United States,40000000.0,41863726.0,Paramount Pictures,95.0
Mr. Right,R,Action,2015,"April 8, 2016 (United States)",6.4,52000.0,Other,Other,Anna Kendrick,United States,8000000.0,607595.0,Other,95.0
Steel,PG-13,Action,1997,"August 15, 1997 (United States)",2.9,12000.0,Other,Other,Other,United States,16000000.0,1710972.0,Other,97.0
Slumdog Millionaire,R,Drama,2008,"December 25, 2008 (United States)",8.0,812000.0,Danny Boyle,Other,Other,United Kingdom,15000000.0,378410542.0,Other,120.0
The Wolf of Wall Street,R,Biography,2013,"December 25, 2013 (United States)",8.2,1200000.0,Martin Scorsese,Other,Leonardo DiCaprio,United States,100000000.0,392000694.0,Other,180.0
Patriots Day,R,Action,2016,"January 13, 2017 (United States)",7.4,96000.0,Peter Berg,Other,Mark Wahlberg,Hong Kong,45000000.0,52185751.0,CBS Films,133.0
The Hangover Part III,R,Comedy,2013,"May 23, 2013 (United States)",5.8,299000.0,Todd Phillips,Other,Bradley Cooper,United States,103000000.0,362000072.0,Other,100.0
Burnt by the Sun,R,Drama,1994,"April 21, 1995 (United States)",7.9,15000.0,Other,Other,Other,Other,2800000.0,2313461.0,Other,135.0
3000 Miles to Graceland,R,Action,2001,"February 23, 2001 (United States)",6.0,45000.0,Other,Other,Kurt Russell,United States,62000000.0,18720175.0,Franchise Pictures,125.0
Bad Times at the El Royale,R,Crime,2018,"October 12, 2018 (United States)",7.1,135000.0,Other,Other,Jeff Bridges,United States,32000000.0,31882724.0,Other,141.0
Babe,G,Comedy,1995,"August 4, 1995 (United States)",6.8,119000.0,Other,Other,Other,Australia,30000000.0,254134910.0,Universal Pictures,91.0
Eve's Bayou,R,Drama,1997,"November 7, 1997 (United States)",7.3,9100.0,Other,Other,Samuel L. Jackson,United States,6000000.0,14842388.0,Trimark Pictures,109.0
Jack Ryan: Shadow Recruit,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,126000.0,Kenneth Branagh,Other,Chris Pine,United States,60000000.0,135503748.0,Paramount Pictures,105.0
Wonder Woman,PG-13,Action,2017,"June 2, 2017 (United States)",7.4,600000.0,Other,Other,Other,United States,149000000.0,822824522.0,Warner Bros.,141.0
Turistas,R,Horror,2006,"December 1, 2006 (United States)",5.4,37000.0,Other,Other,Other,United States,10000000.0,14756513.0,Fox Atomic,93.0
No Mercy,R,Crime,1986,"December 19, 1986 (United States)",5.7,7000.0,Other,Other,Richard Gere,United States,14000000.0,12303904.0,TriStar Pictures,106.0
Birdy,R,Drama,1984,"December 21, 1984 (United States)",7.3,22000.0,Alan Parker,Other,Matthew Modine,United States,12000000.0,1455045.0,Other,120.0
Run All Night,R,Action,2015,"March 13, 2015 (United States)",6.6,105000.0,Jaume Collet-Serra,Other,Liam Neeson,United States,50000000.0,71561644.0,Warner Bros.,114.0
Deathstalker,R,Action,1983,"September 16, 1983 (United States)",4.6,4600.0,Other,Other,Other,United States,457000.0,11919250.0,Other,80.0
National Lampoon's Christmas Vacation,PG-13,Comedy,1989,"December 1, 1989 (United States)",7.6,164000.0,Other,John Hughes,Chevy Chase,United States,27000000.0,73594646.0,Warner Bros.,97.0
Duets,R,Comedy,2000,"September 15, 2000 (United States)",6.1,9200.0,Other,Other,Other,United States,21000000.0,6620242.0,Hollywood Pictures,112.0
ATL,PG-13,Comedy,2006,"March 31, 2006 (United States)",6.2,11000.0,Other,Other,Other,United States,20000000.0,21170563.0,Other,105.0
Year One,PG-13,Comedy,2009,"June 19, 2009 (United States)",4.9,94000.0,Harold Ramis,Other,Jack Black,United States,60000000.0,62357900.0,Columbia Pictures,97.0
Million Dollar Baby,PG-13,Drama,2004,"January 28, 2005 (United States)",8.1,650000.0,Clint Eastwood,Paul Haggis,Hilary Swank,United States,30000000.0,216763646.0,Warner Bros.,132.0
Multiplicity,PG-13,Comedy,1996,"July 17, 1996 (United States)",6.1,31000.0,Harold Ramis,Other,Michael Keaton,United States,45000000.0,21075014.0,Columbia Pictures,117.0
Hellboy II: the Golden Army,PG-13,Action,2008,"July 11, 2008 (United States)",7.0,260000.0,Guillermo del Toro,Guillermo del Toro,Other,United States,85000000.0,168319243.0,Universal Pictures,120.0
The Couch Trip,R,Comedy,1988,"January 15, 1988 (United States)",5.8,4800.0,Michael Ritchie,Other,Dan Aykroyd,United States,19000000.0,11005304.0,Orion Pictures,97.0
The Howling,R,Horror,1981,"April 10, 1981 (United States)",6.6,32000.0,Joe Dante,Other,Other,United States,1000000.0,17985893.0,Other,91.0
Revolutionary Road,R,Drama,2008,"January 23, 2009 (United States)",7.3,202000.0,Sam Mendes,Justin Haythe,Leonardo DiCaprio,United States,35000000.0,75981180.0,Dreamworks Pictures,119.0
Tigerland,R,Drama,2000,"May 24, 2001 (Germany)",7.0,39000.0,Joel Schumacher,Other,Colin Farrell,United States,10000000.0,148701.0,Other,101.0
Arthur,PG,Comedy,1981,"July 17, 1981 (United States)",6.9,27000.0,Other,Other,Dudley Moore,United States,7000000.0,95461682.0,Orion Pictures,97.0
The Lunchbox,PG,Drama,2013,"September 20, 2013 (India)",7.8,52000.0,Other,Other,Other,India,1000000.0,11621777.0,Other,104.0
Working Girl,R,Comedy,1988,"December 21, 1988 (United States)",6.8,54000.0,Mike Nichols,Other,Melanie Griffith,United States,28000000.0,102953112.0,Twentieth Century Fox,113.0
Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800.0,Michael Caton-Jones,Other,Other,United Kingdom,7000000.0,8800000.0,Other,106.0
Lucy,R,Action,2014,"July 25, 2014 (United States)",6.4,460000.0,Luc Besson,Luc Besson,Scarlett Johansson,France,40000000.0,458863600.0,EuropaCorp,89.0
Replicas,PG-13,Drama,2018,"January 11, 2019 (United States)",5.5,34000.0,Other,Other,Keanu Reeves,United Kingdom,30000000.0,9330075.0,Other,107.0
Employee of the Month,PG-13,Comedy,2006,"October 6, 2006 (United States)",5.5,46000.0,Other,Other,Other,United States,12000000.0,38395414.0,Lionsgate,103.0
Cinderella,PG,Drama,2015,"March 13, 2015 (United States)",6.9,165000.0,Kenneth Branagh,Other,Other,United States,95000000.0,542358331.0,Other,105.0
Nanny McPhee Returns,PG,Comedy,2010,"August 20, 2010 (United States)",6.1,30000.0,Other,Other,Emma Thompson,United Kingdom,35000000.0,93251121.0,Universal Pictures,109.0
First Daughter,PG,Comedy,2004,"September 24, 2004 (United States)",5.1,21000.0,Other,Other,Other,United States,30000000.0,10592180.0,New Regency Productions,106.0
Zoom,PG,Action,2006,"August 11, 2006 (United States)",4.4,19000.0,Other,Other,Tim Allen,United States,35000000.0,12506362.0,Revolution Studios,83.0
The Whole Ten Yards,PG-13,Comedy,2004,"April 9, 2004 (United States)",5.5,55000.0,Howard Deutch,Other,Bruce Willis,United States,40000000.0,26170671.0,Other,98.0
No Escape,R,Action,2015,"August 26, 2015 (United States)",6.8,81000.0,Other,Other,Other,United States,16200000.0,54418872.0,Bold Films,103.0
Passenger 57,R,Action,1992,"November 6, 1992 (United States)",5.9,46000.0,Other,Other,Wesley Snipes,United States,15000000.0,44065653.0,Warner Bros.,84.0
Knowing,PG-13,Action,2009,"March 20, 2009 (United States)",6.2,225000.0,Alex Proyas,Other,Nicolas Cage,United States,50000000.0,183658498.0,Summit Entertainment,121.0
The Night Before,R,Comedy,2015,"November 20, 2015 (United States)",6.4,68000.0,Jonathan Levine,Other,Joseph Gordon-Levitt,United States,25000000.0,52395996.0,Columbia Pictures,101.0
Raising Arizona,PG-13,Comedy,1987,"April 17, 1987 (United States)",7.3,130000.0,Joel Coen,Ethan Coen,Nicolas Cage,United States,6000000.0,29180280.0,Other,94.0
Mickey Blue Eyes,PG-13,Comedy,1999,"August 20, 1999 (United States)",5.9,36000.0,Other,Other,Hugh Grant,United Kingdom,75000000.0,54264342.0,Castle Rock Entertainment,102.0
A Bronx Tale,R,Crime,1993,"October 1, 1993 (United States)",7.8,132000.0,Other,Other,Robert De Niro,United States,22000000.0,17287898.0,Other,121.0
The Fog,R,Horror,1980,"February 8, 1980 (United States)",6.8,66000.0,John Carpenter,John Carpenter,Other,United States,1000000.0,21448782.0,Other,89.0
The Care Bears Movie,G,Animation,1985,"March 29, 1985 (United States)",5.7,5200.0,Other,Other,Other,Canada,2000000.0,22934622.0,Other,77.0
One Missed Call,PG-13,Horror,2008,"January 4, 2008 (United States)",4.0,31000.0,Other,Other,Other,United States,20000000.0,45847751.0,Alcon Entertainment,87.0
The Bling Ring,R,Biography,2013,"June 21, 2013 (United States)",5.6,85000.0,Sofia Coppola,Sofia Coppola,Other,United States,8000000.0,20045576.0,American Zoetrope,90.0
Showtime,PG-13,Action,2002,"March 15, 2002 (United States)",5.5,61000.0,Other,Other,Robert De Niro,United States,85000000.0,77885672.0,Other,95.0
The Adventures of Huck Finn,PG,Adventure,1993,"April 2, 1993 (United States)",6.2,8000.0,Stephen Sommers,Other,Elijah Wood,United States,6500000.0,24103594.0,Other,108.0
Mother!,R,Drama,2017,"September 15, 2017 (United States)",6.6,200000.0,Darren Aronofsky,Other,Jennifer Lawrence,United States,30000000.0,44516999.0,Paramount Pictures,121.0
Hardware,R,Sci-Fi,1990,"September 14, 1990 (United States)",6.0,13000.0,Other,Other,Other,United Kingdom,1500000.0,5728953.0,Other,94.0
Hustle & Flow,R,Crime,2005,"July 22, 2005 (United States)",7.3,39000.0,Other,Other,Other,United States,2800000.0,23563727.0,Other,116.0
Shadowlands,PG,Biography,1993,"January 14, 1994 (United States)",7.3,18000.0,Richard Attenborough,Other,Anthony Hopkins,United Kingdom,22000000.0,25842377.0,Other,131.0
Your Friends and Neighbors,R,Comedy,1998,"August 21, 1998 (United States)",6.3,7800.0,Neil LaBute,Other,Other,United States,5000000.0,4714658.0,Polygram Filmed Entertainment,100.0
Footloose,PG,Drama,1984,"February 17, 1984 (United States)",6.6,73000.0,Herbert Ross,Other,Kevin Bacon,United States,8200000.0,80039064.0,Paramount Pictures,107.0
Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",6.5,2200.0,Paul Mazursky,Other,Other,United States,13000000.0,5005245.0,Columbia Pictures,140.0
Three Amigos!,PG,Comedy,1986,"December 12, 1986 (United States)",6.5,70000.0,John Landis,Other,Steve Martin,United States,25000000.0,39246734.0,Other,104.0
Mo' Better Blues,R,Drama,1990,"August 3, 1990 (United States)",6.6,12000.0,Spike Lee,Spike Lee,Denzel Washington,United States,10000000.0,16153593.0,Universal Pictures,130.0
Trouble with the Curve,PG-13,Drama,2012,"September 21, 2012 (United States)",6.8,61000.0,Other,Other,Clint Eastwood,United States,30000000.0,48963137.0,Warner Bros.,111.0
The Smurfs 2,PG,Animation,2013,"July 31, 2013 (United States)",5.3,39000.0,Raja Gosnell,Other,Other,United States,105000000.0,347545360.0,Columbia Pictures,105.0
Ransom,R,Action,1996,"November 8, 1996 (United States)",6.7,121000.0,Ron Howard,Other,Mel Gibson,United States,80000000.0,309492681.0,Touchstone Pictures,121.0
The Pest,PG-13,Comedy,1997,"February 7, 1997 (United States)",5.0,8100.0,Other,Other,Other,United States,8000000.0,3600616.0,Other,84.0
