name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Beauty and the Beast,PG,Family,2017,"March 17, 2017 (United States)",7.1,283000.0,Bill Condon,Stephen Chbosky,Emma Watson,United States,160000000.0,1264434525.0,Mandeville Films,129.0
Kingsman: The Golden Circle,R,Action,2017,"September 22, 2017 (United States)",6.7,286000.0,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,104000000.0,410902662.0,Twentieth Century Fox,141.0
"Three Billboards Outside Ebbing, Missouri",R,Comedy,2017,"December 1, 2017 (United States)",8.1,456000.0,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000.0,160192267.0,Blueprint Pictures,115.0
Star Wars: Episode VIII - The Last Jedi,PG-13,Action,2017,"December 15, 2017 (United States)",7.0,581000.0,Rian Johnson,Rian Johnson,Daisy Ridley,United States,317000000.0,1332698830.0,Walt Disney Pictures,152.0
"I, Tonya",R,Biography,2017,"January 19, 2018 (United States)",7.5,193000.0,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000.0,53939297.0,AI-Film,119.0
Atomic Blonde,R,Action,2017,"July 28, 2017 (United States)",6.7,182000.0,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000.0,100014025.0,Focus Features,115.0
Wind River,R,Crime,2017,"August 18, 2017 (United States)",7.7,217000.0,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000.0,43980821.0,Acacia Filmed Entertainment,107.0
Murder on the Orient Express,PG-13,Crime,2017,"November 10, 2017 (United States)",6.5,221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,352794081.0,Twentieth Century Fox,114.0
King Arthur: Legend of the Sword,PG-13,Action,2017,"May 12, 2017 (United States)",6.7,200000.0,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000.0,148675066.0,Warner Bros.,126.0
Lady Bird,R,Comedy,2017,"December 1, 2017 (United States)",7.4,254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486.0,IAC Films,94.0
Logan Lucky,PG-13,Comedy,2017,"August 18, 2017 (United States)",7.0,137000.0,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000.0,48453605.0,Fingerprint Releasing,118.0
Fifty Shades Darker,R,Drama,2017,"February 10, 2017 (United States)",4.6,95000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,381545846.0,Universal Pictures,118.0
Happy Death Day,PG-13,Comedy,2017,"October 13, 2017 (United States)",6.6,124000.0,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000.0,125479266.0,Universal Pictures,96.0
Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157.0,Paramount Pictures,154.0
Good Time,R,Crime,2017,"August 25, 2017 (United States)",7.4,100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000.0,3283369.0,Elara Pictures,102.0
Ghost in the Shell,PG-13,Action,2017,"March 31, 2017 (United States)",6.3,202000.0,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000.0,169846945.0,Paramount Pictures,107.0
Molly's Game,R,Biography,2017,"January 5, 2018 (United States)",7.4,153000.0,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000.0,59284015.0,STX Entertainment,140.0
Hostiles,R,Drama,2017,"January 26, 2018 (United States)",7.2,76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,35669017.0,"Grisbi Productions, Le",134.0
Valerian and the City of a Thousand Planets,PG-13,Action,2017,"July 21, 2017 (United States)",6.5,168000.0,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000.0,225973340.0,EuropaCorp,136.0
The Dark Tower,PG-13,Action,2017,"August 4, 2017 (United States)",5.6,131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000.0,113231078.0,Columbia Pictures,95.0
Pitch Perfect 3,PG-13,Comedy,2017,"December 22, 2017 (United States)",5.8,58000.0,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000.0,185400345.0,Brownstone Entertainment (II),93.0
American Assassin,R,Action,2017,"September 15, 2017 (United States)",6.2,75000.0,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000.0,67234188.0,CBS Films,111.0
The Florida Project,R,Drama,2017,"November 10, 2017 (United Kingdom)",7.6,101000.0,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000.0,10971298.0,Cre Film,111.0
Life,R,Horror,2017,"March 24, 2017 (United States)",6.6,213000.0,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000.0,100541806.0,Columbia Pictures,104.0
The Death of Stalin,R,Comedy,2017,"March 9, 2018 (United States)",7.2,92000.0,Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,13000000.0,24646055.0,Quad Productions,107.0
Gifted,PG-13,Drama,2017,"April 12, 2017 (United States)",7.6,105000.0,Marc Webb,Tom Flynn,Chris Evans,United States,7000000.0,43069254.0,Dayday Films,101.0
Phantom Thread,R,Drama,2017,"January 19, 2018 (United States)",7.5,118000.0,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,47756590.0,Focus Features,130.0
The Upside,PG-13,Comedy,2017,"January 11, 2019 (United States)",7.0,49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000.0,125856180.0,Escape Artists,126.0
Annabelle: Creation,R,Horror,2017,"August 11, 2017 (United States)",6.5,120000.0,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,15000000.0,306515884.0,New Line Cinema,109.0
American Made,R,Action,2017,"September 29, 2017 (United States)",7.2,165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,134866593.0,Cross Creek Pictures,115.0
War for the Planet of the Apes,PG-13,Action,2017,"July 14, 2017 (United States)",7.4,235000.0,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,490719763.0,Twentieth Century Fox,140.0
Geostorm,PG-13,Action,2017,"October 20, 2017 (United States)",5.3,99000.0,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000.0,221600160.0,Warner Bros.,109.0
The Circle,PG-13,Drama,2017,"April 28, 2017 (United States)",5.3,87000.0,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,18000000.0,40656399.0,1978 Films,110.0
Cars 3,G,Animation,2017,"June 16, 2017 (United States)",6.7,82000.0,Brian Fee,Brian Fee,Owen Wilson,United States,175000000.0,383930656.0,Pixar Animation Studios,102.0
Rough Night,R,Comedy,2017,"June 16, 2017 (United States)",5.2,49000.0,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000.0,47347283.0,Paulilu Productions,101.0
xXx: Return of Xander Cage,PG-13,Action,2017,"January 20, 2017 (United States)",5.2,88000.0,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000.0,346118277.0,Paramount Pictures,107.0
The Mummy,PG-13,Action,2017,"June 9, 2017 (United States)",5.4,177000.0,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000.0,409231607.0,Universal Pictures,110.0
CHIPS,R,Action,2017,"March 24, 2017 (United States)",6.0,44000.0,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000.0,26800152.0,Primate Pictures,100.0
Ferdinand,PG,Animation,2017,"December 15, 2017 (United States)",6.7,51000.0,Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000.0,296069199.0,Blue Sky Studios,108.0
Only the Brave,PG-13,Action,2017,"October 20, 2017 (United States)",7.6,62000.0,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000.0,26351322.0,Columbia Pictures,134.0
The Beguiled,R,Drama,2017,"June 30, 2017 (United States)",6.3,54000.0,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000.0,27869129.0,American Zoetrope,93.0
The Glass Castle,PG-13,Biography,2017,"August 11, 2017 (United States)",7.1,31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000.0,22088533.0,Lionsgate,127.0
The Lego Batman Movie,PG,Animation,2017,"February 10, 2017 (United States)",7.3,135000.0,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000.0,311950384.0,Animal Logic,104.0
The Big Sick,R,Comedy,2017,"July 14, 2017 (United States)",7.5,126000.0,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000.0,56411585.0,Apatow Productions,120.0
Thoroughbreds,R,Comedy,2017,"March 9, 2018 (United States)",6.7,38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000.0,3187255.0,B Story,92.0
The Foreigner,R,Action,2017,"October 13, 2017 (United States)",7.0,106000.0,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000.0,145418070.0,STX Entertainment,113.0
Jigsaw,R,Crime,2017,"October 27, 2017 (United States)",5.8,73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000.0,102952888.0,Twisted Pictures,92.0
The Snowman,R,Crime,2017,"October 20, 2017 (United States)",5.1,60000.0,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000.0,43155261.0,Universal Pictures,119.0
The Disaster Artist,R,Biography,2017,"December 8, 2017 (United States)",7.4,143000.0,James Franco,Scott Neustadter,James Franco,United States,10000000.0,29820616.0,Good Universe,104.0
47 Meters Down,PG-13,Adventure,2017,"June 16, 2017 (United States)",5.7,51000.0,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,5300000.0,62198461.0,thefyzz,89.0
The Post,PG-13,Drama,2017,"January 12, 2018 (United States)",7.2,141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,180419231.0,Twentieth Century Fox,116.0
"Everything, Everything",PG-13,Drama,2017,"May 19, 2017 (United States)",6.4,35000.0,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000.0,61621140.0,Alloy Entertainment,96.0
A Ghost Story,R,Drama,2017,"July 27, 2017 (Australia)",6.9,64000.0,David Lowery,David Lowery,Casey Affleck,United States,100000.0,1951683.0,Sailor Bear,92.0
Power Rangers,PG-13,Action,2017,"March 24, 2017 (United States)",5.9,104000.0,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000.0,142337240.0,Lionsgate,124.0
All the Money in the World,R,Biography,2017,"December 25, 2017 (United States)",6.8,79000.0,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000.0,56996304.0,Imperative Entertainment,132.0
Suburbicon,R,Comedy,2017,"October 27, 2017 (United States)",5.7,42000.0,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000.0,12751667.0,Black Bear Pictures,105.0
It Comes at Night,R,Horror,2017,"June 9, 2017 (United States)",6.2,87000.0,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000.0,19735344.0,Animal Kingdom,91.0
Despicable Me 3,PG,Animation,2017,"June 30, 2017 (United States)",6.3,119000.0,Kyle Balda,Cinco Paul,Steve Carell,United States,80000000.0,1034800131.0,Illumination Entertainment,89.0
Going in Style,PG-13,Comedy,2017,"April 7, 2017 (United States)",6.6,79000.0,Zach Braff,Theodore Melfi,Michael Caine,United States,25000000.0,84918541.0,De Line Pictures,96.0
Downsizing,R,Drama,2017,"December 22, 2017 (United States)",5.7,102000.0,Alexander Payne,Alexander Payne,Matt Damon,United States,68000000.0,55003890.0,Paramount Pictures,135.0
Before I Fall,PG-13,Drama,2017,"March 3, 2017 (United States)",6.5,48000.0,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000.0,16373843.0,Awesomeness Films,98.0
Wonder Wheel,PG-13,Drama,2017,"December 15, 2017 (United States)",6.2,27000.0,Woody Allen,Woody Allen,Justin Timberlake,United States,25000000.0,15889124.0,Amazon Studios,101.0
The Emoji Movie,PG,Animation,2017,"July 28, 2017 (United States)",3.3,58000.0,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000.0,217776646.0,Columbia Pictures,86.0
Unforgettable,R,Drama,2017,"April 21, 2017 (United States)",5.1,15000.0,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,12000000.0,17768012.0,DiNovi Pictures,100.0
Paddington 2,PG,Animation,2017,"January 12, 2018 (United States)",7.8,66000.0,Paul King,Paul King,Ben Whishaw,United Kingdom,40000000.0,227978645.0,StudioCanal,103.0
Girls Trip,R,Adventure,2017,"July 21, 2017 (United States)",6.2,35000.0,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,19000000.0,140552359.0,Perfect World Pictures,122.0
The Space Between Us,PG-13,Drama,2017,"February 3, 2017 (United States)",6.4,50000.0,Peter Chelsom,Allan Loeb,Gary Oldman,United States,30000000.0,16080475.0,Los Angeles Media Fund (LAMF),120.0
The Mountain Between Us,PG-13,Action,2017,"October 6, 2017 (United States)",6.4,70000.0,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,35000000.0,62832209.0,Chernin Entertainment,112.0
T2 Trainspotting,R,Drama,2017,"March 31, 2017 (United States)",7.2,117000.0,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,18000000.0,41681746.0,Artbees,117.0
The Hero,R,Drama,2017,"June 9, 2017 (United States)",6.5,8600.0,Brett Haley,Brett Haley,Sam Elliott,United States,1200000.0,4101699.0,Houston King Productions,96.0
Battle of the Sexes,PG-13,Biography,2017,"September 29, 2017 (United States)",6.7,52000.0,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,25000000.0,18598607.0,Cloud Eight Films,121.0
The Book of Henry,PG-13,Crime,2017,"June 23, 2017 (United States)",6.6,25000.0,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,10000000.0,4596705.0,Double Nickel Entertainment,105.0
Daddy's Home 2,PG-13,Comedy,2017,"November 10, 2017 (United States)",6.0,65000.0,Sean Anders,Sean Anders,Will Ferrell,United States,69000000.0,180613824.0,Paramount Pictures,100.0
A Dog's Purpose,PG,Adventure,2017,"January 27, 2017 (United States)",7.2,68000.0,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,22000000.0,205035819.0,Dreamworks Pictures,100.0
The Shack,PG-13,Drama,2017,"March 3, 2017 (United States)",6.3,32000.0,Stuart Hazeldine,John Fusco,Sam Worthington,United States,20000000.0,96942115.0,Summit Entertainment,132.0
Flatliners,PG-13,Drama,2017,"September 29, 2017 (United States)",5.2,44000.0,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,19000000.0,45158254.0,Columbia Pictures,109.0
Rings,PG-13,Drama,2017,"February 3, 2017 (United States)",4.5,39000.0,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,25000000.0,83080890.0,Macari/Edelstein,102.0
The Lego Ninjago Movie,PG,Animation,2017,"September 22, 2017 (United States)",6.0,24000.0,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000.0,123081555.0,Animal Logic,101.0
The House,R,Comedy,2017,"June 30, 2017 (United States)",5.6,42000.0,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,40000000.0,34184504.0,Gary Sanchez Productions,88.0
The Zookeeper's Wife,PG-13,Biography,2017,"April 7, 2017 (United States)",7.0,41000.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,20000000.0,26152835.0,Scion Films,127.0
Detroit,R,Crime,2017,"August 4, 2017 (United States)",7.3,50000.0,Kathryn Bigelow,Mark Boal,John Boyega,United States,34000000.0,23355100.0,Annapurna Pictures,143.0
All Eyez on Me,R,Biography,2017,"June 16, 2017 (United States)",5.9,22000.0,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,40000000.0,55668698.0,Summit Entertainment,139.0
Sleepless,R,Action,2017,"January 13, 2017 (United States)",5.6,31000.0,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,30000000.0,32917353.0,Open Road Films (II),95.0
Tulip Fever,R,Drama,2017,"September 1, 2017 (United States)",6.2,19000.0,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,25000000.0,9204549.0,Worldview Entertainment,105.0
Stronger,R,Biography,2017,"September 29, 2017 (United States)",6.9,42000.0,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,30000000.0,8503658.0,Lionsgate,119.0
Smurfs: The Lost Village,PG,Animation,2017,"April 7, 2017 (United States)",6.0,19000.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000.0,197183546.0,Walt Disney Animation Studios,90.0
Snatched,R,Action,2017,"May 12, 2017 (United States)",4.5,34000.0,Jonathan Levine,Katie Dippold,Amy Schumer,United States,42000000.0,60845711.0,Chernin Entertainment,90.0
"Roman J. Israel, Esq.",PG-13,Crime,2017,"November 22, 2017 (United States)",6.5,35000.0,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,22000000.0,13025860.0,BRON Studios,122.0
Victoria & Abdul,PG-13,Biography,2017,"October 6, 2017 (United States)",6.8,33000.0,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,21000000.0,66558465.0,BBC Films,111.0
Fist Fight,R,Comedy,2017,"February 17, 2017 (United States)",5.6,41000.0,Richie Keen,Van Robichaux,Ice Cube,United States,22000000.0,41087017.0,New Line Cinema,91.0
How to Be a Latin Lover,PG-13,Comedy,2017,"April 28, 2017 (United States)",6.0,15000.0,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,10000000.0,62547032.0,Pantelion Films,115.0
Same Kind of Different as Me,PG-13,Biography,2017,"October 20, 2017 (United States)",6.6,6900.0,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000.0,6423605.0,Disruption Entertainment,119.0
My Little Pony: The Movie,PG,Animation,2017,"October 6, 2017 (United States)",6.1,6200.0,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000.0,60330833.0,Lionsgate,99.0
Table 19,PG-13,Comedy,2017,"March 3, 2017 (United States)",5.8,27000.0,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5000000.0,5042014.0,3311 Productions,87.0
Father Figures,R,Comedy,2017,"December 22, 2017 (United States)",5.5,19000.0,Lawrence Sher,Justin Malen,Owen Wilson,United States,25000000.0,25601244.0,Alcon Entertainment,113.0
Kidnap,R,Action,2017,"August 4, 2017 (United States)",5.9,35000.0,Luis Prieto,Knate Lee,Halle Berry,United States,21000000.0,34814102.0,Di Bonaventura Pictures,95.0
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,"May 19, 2017 (United States)",4.3,7700.0,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000.0,40140972.0,Twentieth Century Fox,91.0
Churchill,PG,Biography,2017,"June 2, 2017 (United States)",6.1,12000.0,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6400000.0,6724365.0,Salon Pictures,105.0
The Bookshop,PG,Drama,2017,"August 24, 2018 (United States)",6.5,14000.0,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,5400000.0,12062146.0,Diagonal TV,113.0
A Bad Moms Christmas,R,Comedy,2017,"November 1, 2017 (United States)",5.6,46000.0,Jon Lucas,Jon Lucas,Mila Kunis,United States,28000000.0,130560428.0,Huayi Brothers Media,104.0
Captain Underpants: The First Epic Movie,PG,Animation,2017,"June 2, 2017 (United States)",6.2,26000.0,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000.0,125427681.0,DreamWorks Animation,89.0
Wish Upon,PG-13,Drama,2017,"July 14, 2017 (United States)",5.0,19000.0,John R. Leonetti,Barbara Marshall,Joey King,United States,12000000.0,23468586.0,Broad Green Pictures,90.0
Marshall,PG-13,Biography,2017,"October 13, 2017 (United States)",7.3,22000.0,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000.0,10116816.0,Chestnut Ridge Productions,118.0
The Resurrection of Gavin Stone,PG,Comedy,2017,"January 20, 2017 (United States)",6.3,2000.0,Dallas Jenkins,Andrea Gyertson Nasfell,Brett Dalton,United States,2000000.0,2308355.0,Blumhouse Productions,91.0
The Bye Bye Man,PG-13,Drama,2017,"January 13, 2017 (United States)",4.2,23000.0,Stacy Title,Jonathan Penner,Douglas Smith,United States,7400000.0,29874280.0,Huayi Brothers Media,96.0
A Quiet Place,PG-13,Drama,2018,"April 6, 2018 (United States)",7.5,456000.0,John Krasinski,Bryan Woods,Emily Blunt,United States,17000000.0,350320413.0,Paramount Pictures,90.0
Avengers: Infinity War,PG-13,Action,2018,"April 27, 2018 (United States)",8.4,897000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,321000000.0,2048359754.0,Marvel Studios,149.0
Deadpool 2,R,Action,2018,"May 18, 2018 (United States)",7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000.0,786470484.0,Twentieth Century Fox,119.0
Bohemian Rhapsody,PG-13,Biography,2018,"November 2, 2018 (United States)",7.9,476000.0,Bryan Singer,Anthony McCarten,Rami Malek,United Kingdom,52000000.0,911902649.0,Twentieth Century Fox,134.0
Black Panther,PG-13,Action,2018,"February 16, 2018 (United States)",7.3,661000.0,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000.0,1347597973.0,Marvel Studios,134.0
Hereditary,R,Drama,2018,"June 8, 2018 (United States)",7.3,259000.0,Ari Aster,Ari Aster,Toni Collette,United States,10000000.0,80239658.0,PalmStar Media,127.0
A Simple Favor,R,Comedy,2018,"September 14, 2018 (United States)",6.8,136000.0,Paul Feig,Darcey Bell,Anna Kendrick,Canada,20000000.0,97644617.0,BRON Studios,117.0
Aquaman,PG-13,Action,2018,"December 21, 2018 (United States)",6.9,404000.0,James Wan,David Leslie Johnson-McGoldrick,Jason Momoa,United States,160000000.0,1148485886.0,Warner Bros.,143.0
Ready Player One,PG-13,Action,2018,"March 29, 2018 (United States)",7.4,388000.0,Steven Spielberg,Zak Penn,Tye Sheridan,United States,175000000.0,582893671.0,Warner Bros.,140.0
Spider-Man: Into the Spider-Verse,PG,Animation,2018,"December 14, 2018 (United States)",8.4,411000.0,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000.0,375540831.0,Sony Pictures Entertainment (SPE),117.0
Mission: Impossible - Fallout,PG-13,Action,2018,"July 27, 2018 (United States)",7.7,303000.0,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,178000000.0,791657398.0,Paramount Pictures,147.0
Venom,PG-13,Action,2018,"October 5, 2018 (United States)",6.7,387000.0,Ruben Fleischer,Jeff Pinkner,Tom Hardy,China,100000000.0,856085151.0,Avi Arad Productions,112.0
Green Book,PG-13,Biography,2018,"November 16, 2018 (United States)",8.2,414000.0,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000.0,321752656.0,Participant,130.0
Crazy Rich Asians,PG-13,Comedy,2018,"August 15, 2018 (United States)",6.9,152000.0,Jon M. Chu,Peter Chiarelli,Constance Wu,United States,30000000.0,238539198.0,Warner Bros.,120.0
Ant-Man and the Wasp,PG-13,Action,2018,"July 6, 2018 (United States)",7.0,333000.0,Peyton Reed,Chris McKenna,Paul Rudd,United States,162000000.0,622674139.0,Marvel Studios,118.0
BlacKkKlansman,R,Biography,2018,"August 10, 2018 (United States)",7.5,236000.0,Spike Lee,Charlie Wachtel,John David Washington,United States,15000000.0,93413709.0,Focus Features,135.0
The Predator,R,Action,2018,"September 14, 2018 (United States)",5.3,120000.0,Shane Black,Fred Dekker,Boyd Holbrook,United States,88000000.0,160542134.0,Twentieth Century Fox,107.0
White Boy Rick,R,Crime,2018,"September 14, 2018 (United States)",6.5,33000.0,Yann Demange,Andy Weiss,Matthew McConaughey,United States,29000000.0,25957482.0,LBI Productions,111.0
Solo: A Star Wars Story,PG-13,Action,2018,"May 25, 2018 (United States)",6.9,306000.0,Ron Howard,Jonathan Kasdan,Alden Ehrenreich,United States,275000000.0,392924807.0,Lucasfilm,135.0
Midnight Sun,PG-13,Drama,2018,"March 23, 2018 (United States)",6.6,26000.0,Scott Speer,Kenji Bando,Bella Thorne,United States,2800000.0,27365467.0,Boies / Schiller Film Group,91.0
Under the Silver Lake,R,Crime,2018,"April 19, 2019 (United States)",6.5,36000.0,David Robert Mitchell,David Robert Mitchell,Andrew Garfield,United States,8500000.0,2053469.0,Vendian Entertainment,139.0
Den of Thieves,R,Action,2018,"January 19, 2018 (United States)",7.0,99000.0,Christian Gudegast,Christian Gudegast,Gerard Butler,United States,30000000.0,80509622.0,STX Films,140.0
Annihilation,R,Adventure,2018,"February 23, 2018 (United States)",6.8,292000.0,Alex Garland,Alex Garland,Natalie Portman,United Kingdom,40000000.0,43070915.0,Paramount Pictures,115.0
Red Sparrow,R,Action,2018,"March 2, 2018 (United States)",6.6,173000.0,Francis Lawrence,Justin Haythe,Jennifer Lawrence,United States,69000000.0,151572634.0,Chernin Entertainment,140.0
A Star Is Born,R,Drama,2018,"October 5, 2018 (United States)",7.6,350000.0,Bradley Cooper,Eric Roth,Lady Gaga,United States,36000000.0,436188866.0,Warner Bros. Pictures,136.0
Mamma Mia! Here We Go Again,PG-13,Comedy,2018,"July 20, 2018 (United States)",6.6,85000.0,Ol Parker,Ol Parker,Lily James,United Kingdom,75000000.0,395618157.0,Universal Pictures,114.0
Death Wish,R,Action,2018,"March 2, 2018 (United States)",6.3,67000.0,Eli Roth,Joe Carnahan,Bruce Willis,United States,30000000.0,49562710.0,Cave 76,107.0
Instant Family,PG-13,Comedy,2018,"November 16, 2018 (United States)",7.3,97000.0,Sean Anders,Sean Anders,Mark Wahlberg,United States,48000000.0,120556201.0,Closest to the Hole Productions,118.0
Jurassic World: Fallen Kingdom,PG-13,Action,2018,"June 22, 2018 (United States)",6.2,277000.0,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000.0,1310466296.0,Universal Pictures,128.0
Eighth Grade,R,Comedy,2018,"August 3, 2018 (United States)",7.4,68000.0,Bo Burnham,Bo Burnham,Elsie Fisher,United States,2000000.0,14347433.0,A24,93.0
Ocean's Eight,PG-13,Action,2018,"June 8, 2018 (United States)",6.3,197000.0,Gary Ross,Gary Ross,Sandra Bullock,United States,70000000.0,297718711.0,Warner Bros.,110.0
Suspiria,R,Fantasy,2018,"November 2, 2018 (United States)",6.7,66000.0,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000.0,7942093.0,Frenesy Film Company,152.0
The Favourite,R,Biography,2018,"December 21, 2018 (United States)",7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000.0,95918706.0,Fox Searchlight Pictures,119.0
The Meg,PG-13,Action,2018,"August 10, 2018 (United States)",5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000.0,530259473.0,Di Bonaventura Pictures,113.0
Mandy,Not Rated,Horror,2018,"September 14, 2018 (United States)",6.5,68000.0,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,6000000.0,1555203.0,SpectreVision,121.0
Sicario: Day of the Soldado,R,Action,2018,"June 29, 2018 (United States)",7.1,132000.0,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,35000000.0,75837743.0,Columbia Pictures,122.0
Fifty Shades Freed,R,Drama,2018,"February 9, 2018 (United States)",4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,371987838.0,Perfect World Pictures,105.0
Halloween,R,Crime,2018,"October 19, 2018 (United States)",6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000.0,255614941.0,Blumhouse Productions,106.0
Incredibles 2,PG,Animation,2018,"June 15, 2018 (United States)",7.6,263000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000.0,1244639527.0,Walt Disney Pictures,118.0
The First Purge,R,Action,2018,"July 4, 2018 (United States)",5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000.0,137056262.0,Blumhouse Productions,97.0
