name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Hardware,R,Sci-Fi,1990,"September 14, 1990 (United States)",6.0,13000.0,Richard Stanley,Steve MacManus,Dylan McDermott,United Kingdom,1500000.0,5728953.0,Palace Pictures,94.0
Extreme Measures,R,Crime,1996,"September 27, 1996 (United States)",6.2,17000.0,Michael Apted,Michael Palmer,Hugh Grant,United Kingdom,38000000.0,17380126.0,Castle Rock Entertainment,118.0
End of Days,R,Action,1999,"November 24, 1999 (United States)",5.8,107000.0,Peter Hyams,Andrew W. Marlowe,Arnold Schwarzenegger,United States,100000000.0,211989043.0,Beacon Communications,122.0
The Addams Family,PG-13,Comedy,1991,"November 22, 1991 (United States)",6.9,140000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,30000000.0,191502426.0,Orion Pictures,99.0
Rambling Rose,R,Drama,1991,"September 20, 1991 (United States)",6.6,4700.0,Martha Coolidge,Calder Willingham,Laura Dern,United States,7500000.0,6266621.0,Carolco Pictures,112.0
The in-Laws,PG-13,Action,2003,"May 23, 2003 (United States)",5.7,16000.0,Andrew Fleming,Andrew Bergman,Albert Brooks,United States,40000000.0,26891849.0,Franchise Pictures,98.0
The Wild Thornberrys,PG,Animation,2002,"December 20, 2002 (United States)",5.6,14000.0,Cathy Malkasian,Arlene Klasky,Tim Curry,United States,25000000.0,60694737.0,Paramount Pictures,85.0
Come See the Paradise,R,Drama,1990,January 1991 (United States),6.7,2600.0,Alan Parker,Alan Parker,Dennis Quaid,United States,17500000.0,947306.0,Twentieth Century Fox,138.0
Bound,R,Crime,1996,"October 4, 1996 (United States)",7.3,52000.0,Lana Wachowski,Lilly Wachowski,Jennifer Tilly,United States,4500000.0,3802260.0,Dino De Laurentiis Company,109.0
Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",6.1,4300.0,Robert Benton,Robert Benton,Roy Scheider,United States,10000000.0,5979947.0,United Artists,93.0
The Prince and Me,PG,Comedy,2004,"April 2, 2004 (United States)",5.9,38000.0,Martha Coolidge,Mark Amin,Julia Stiles,United States,22000000.0,37666766.0,Lions Gate Films,111.0
Harry and the Hendersons,PG,Comedy,1987,"June 5, 1987 (United States)",6.0,32000.0,William Dear,William Dear,John Lithgow,United States,10000000.0,49998613.0,Amblin Entertainment,110.0
Bullets Over Broadway,R,Comedy,1994,"February 24, 1995 (United States)",7.4,36000.0,Woody Allen,Woody Allen,John Cusack,United States,20000000.0,13383747.0,Miramax,98.0
High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900.0,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000.0,8578231.0,Vision PDG,99.0
Rapid Fire,R,Action,1992,"August 21, 1992 (United States)",6.3,8600.0,Dwight H. Little,Cindy Cirile,Brandon Lee,United States,10000000.0,14356479.0,Twentieth Century Fox,95.0
Ghost,PG-13,Drama,1990,"July 13, 1990 (United States)",7.1,203000.0,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000.0,505703557.0,Paramount Pictures,127.0
Raw Deal,R,Action,1986,"June 6, 1986 (United States)",5.6,32000.0,John Irvin,Luciano Vincenzoni,Arnold Schwarzenegger,United States,8500000.0,16209459.0,De Laurentiis Entertainment Group (DEG),106.0
Black Widow,R,Crime,1987,"February 6, 1987 (United States)",6.4,9000.0,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000.0,25205460.0,Amercent Films,102.0
A River Runs Through It,PG,Drama,1992,"October 30, 1992 (United States)",7.2,55000.0,Robert Redford,Norman Maclean,Craig Sheffer,United States,12000000.0,43440294.0,Allied Filmmakers,123.0
My Cousin Vinny,R,Comedy,1992,"March 13, 1992 (United States)",7.6,112000.0,Jonathan Lynn,Dale Launer,Joe Pesci,United States,11000000.0,64088552.0,Twentieth Century Fox,120.0
F/X,R,Action,1986,"February 7, 1986 (United States)",6.7,18000.0,Robert Mandel,Robert T. Megginson,Bryan Brown,United States,10000000.0,20603715.0,Orion Pictures,109.0
Nuts,R,Drama,1987,"December 11, 1987 (United States)",6.6,6000.0,Martin Ritt,Tom Topor,Barbra Streisand,United States,25000000.0,30950002.0,Warner Bros.,116.0
Memoirs of a Geisha,PG-13,Drama,2005,"December 23, 2005 (United States)",7.3,141000.0,Rob Marshall,Robin Swicord,Ziyi Zhang,France,85000000.0,162242962.0,Columbia Pictures,145.0
Matilda,PG,Comedy,1996,"August 2, 1996 (United States)",6.9,135000.0,Danny DeVito,Roald Dahl,Danny DeVito,United States,36000000.0,33459416.0,TriStar Pictures,102.0
The Doors,R,Biography,1991,"March 1, 1991 (United States)",7.2,86000.0,Oliver Stone,Randall Jahnson,Val Kilmer,United States,38000000.0,34416893.0,Bill Graham Films,140.0
Lawn Dogs,R,Drama,1997,"May 15, 1998 (United States)",7.5,7700.0,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,8000000.0,106404.0,The Rank Organisation,101.0
Malcolm X,PG-13,Biography,1992,"November 18, 1992 (United States)",7.7,89000.0,Spike Lee,Alex Haley,Denzel Washington,Japan,33000000.0,48169910.0,Largo International N.V.,202.0
Bridget Jones: The Edge of Reason,R,Comedy,2004,"November 19, 2004 (United States)",6.0,109000.0,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,40000000.0,265126918.0,Universal Pictures,108.0
Gandhi,PG,Biography,1982,"February 25, 1983 (United States)",8.0,220000.0,Richard Attenborough,John Briley,Ben Kingsley,United Kingdom,22000000.0,52767889.0,International Film Investors,191.0
Dead Heat,R,Action,1988,"May 6, 1988 (United States)",6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000.0,3588626.0,New World Pictures,86.0
Garden State,R,Comedy,2004,"August 20, 2004 (United States)",7.4,209000.0,Zach Braff,Zach Braff,Zach Braff,United States,2500000.0,35825316.0,Camelot Pictures,102.0
The Mask of Zorro,PG-13,Action,1998,"July 17, 1998 (United States)",6.8,173000.0,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,95000000.0,250288523.0,TriStar Pictures,136.0
Billy Bathgate,R,Crime,1991,"November 1, 1991 (United States)",5.9,11000.0,Robert Benton,E.L. Doctorow,Dustin Hoffman,United States,48000000.0,15565363.0,Touchstone Pictures,106.0
Jackie Brown,R,Crime,1997,"December 25, 1997 (United States)",7.5,325000.0,Quentin Tarantino,Quentin Tarantino,Pam Grier,United States,12000000.0,39673807.0,Miramax,154.0
Henry V,PG-13,Action,1989,"November 8, 1989 (United States)",7.5,29000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,9000000.0,10161099.0,Renaissance Films,137.0
The Secret of NIMH,G,Animation,1982,"July 16, 1982 (United States)",7.6,37000.0,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,United States,7000000.0,14665733.0,Aurora,82.0
Who Framed Roger Rabbit,PG,Animation,1988,"June 22, 1988 (United States)",7.7,187000.0,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,70000000.0,329803958.0,Touchstone Pictures,104.0
Resident Evil: Apocalypse,R,Action,2004,"September 10, 2004 (United States)",6.2,190000.0,Alexander Witt,Paul W.S. Anderson,Milla Jovovich,Germany,45000000.0,129342769.0,Screen Gems,94.0
Hotel Rwanda,PG-13,Biography,2004,"February 4, 2005 (United States)",8.1,340000.0,Terry George,Keir Pearson,Don Cheadle,United Kingdom,17500000.0,33882243.0,United Artists,121.0
Monster-in-Law,PG-13,Comedy,2005,"May 13, 2005 (United States)",5.6,58000.0,Robert Luketic,Anya Kochoff,Jennifer Lopez,United States,43000000.0,155457327.0,New Line Cinema,101.0
Straight to Hell,R,Action,1987,"June 26, 1987 (United States)",5.7,2300.0,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,1000000.0,210200.0,Commies From Mars Corporation,86.0
A Room with a View,Not Rated,Drama,1985,"April 11, 1986 (United Kingdom)",7.3,41000.0,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000.0,21041453.0,Goldcrest Films International,117.0
Red Dawn,PG-13,Action,1984,"August 10, 1984 (United States)",6.4,53000.0,John Milius,Kevin Reynolds,Patrick Swayze,United States,17000000.0,38376497.0,United Artists,114.0
Changing Lanes,R,Drama,2002,"April 12, 2002 (United States)",6.5,68000.0,Roger Michell,Chap Taylor,Ben Affleck,United States,45000000.0,94935764.0,Paramount Pictures,98.0
Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0
Meet the Applegates,R,Comedy,1990,"February 1, 1991 (United States)",5.5,2200.0,Michael Lehmann,Michael Lehmann,Ed Begley Jr.,United States,5000000.0,485772.0,Cinemarque Entertainment,90.0
After Midnight,R,Horror,1989,"November 3, 1989 (United States)",5.5,1700.0,Jim Wheat,Ken Wheat,Jillian McWhirter,United States,3000000.0,76325.0,High Bar Productions,90.0
Apartment Zero,R,Drama,1988,"September 15, 1989 (United Kingdom)",7.0,3700.0,Martin Donovan,Martin Donovan,Hart Bochner,United Kingdom,4000000.0,1267578.0,Producers Representative Organization,124.0
Waterland,R,Drama,1992,"October 30, 1992 (United States)",6.6,2100.0,Stephen Gyllenhaal,Graham Swift,Jeremy Irons,United Kingdom,10000000.0,1100218.0,British Screen Productions,95.0
Scent of a Woman,R,Drama,1992,"January 8, 1993 (United States)",8.0,274000.0,Martin Brest,Giovanni Arpino,Al Pacino,United States,31000000.0,134095253.0,Universal Pictures,156.0
Caddyshack,R,Comedy,1980,"July 25, 1980 (United States)",7.3,108000.0,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,39846344.0,Orion Pictures,98.0
How to Make an American Quilt,PG-13,Comedy,1995,"October 6, 1995 (United States)",6.3,11000.0,Jocelyn Moorhouse,Whitney Otto,Winona Ryder,United States,10000000.0,41200020.0,Universal Pictures,117.0
Dancer in the Dark,R,Crime,2000,"October 6, 2000 (United States)",8.0,105000.0,Lars von Trier,Lars von Trier,Björk,Denmark,12800000.0,40059672.0,Zentropa Entertainments,140.0
Madagascar,PG,Animation,2005,"May 27, 2005 (United States)",6.9,376000.0,Eric Darnell,Mark Burton,Chris Rock,United States,75000000.0,542063846.0,DreamWorks Animation,86.0
Jay and Silent Bob Strike Back,R,Comedy,2001,"August 24, 2001 (United States)",6.8,150000.0,Kevin Smith,Kevin Smith,Jason Mewes,United States,22000000.0,33788161.0,Dimension Films,104.0
Delirious,PG,Comedy,1991,"August 9, 1991 (United States)",5.9,8000.0,Tom Mankiewicz,Lawrence J. Cohen,John Candy,United States,18000000.0,5546827.0,Metro-Goldwyn-Mayer (MGM),96.0
Mystery Train,R,Comedy,1989,"November 17, 1989 (United States)",7.6,26000.0,Jim Jarmusch,Jim Jarmusch,Masatoshi Nagase,Japan,2800000.0,1544973.0,JVC Entertainment Networks,110.0
The Blob,R,Horror,1988,"August 5, 1988 (United States)",6.5,34000.0,Chuck Russell,Theodore Simonson,Shawnee Smith,United States,19000000.0,8247943.0,TriStar Pictures,95.0
Waiting for Guffman,R,Comedy,1996,"January 31, 1997 (United States)",7.5,28000.0,Christopher Guest,Christopher Guest,Christopher Guest,United States,4000000.0,2923982.0,Castle Rock Entertainment,84.0
Rules of Engagement,R,Drama,2000,"April 7, 2000 (United States)",6.4,45000.0,William Friedkin,Jim Webb,Tommy Lee Jones,United Kingdom,60000000.0,71732303.0,Seven Arts Pictures,128.0
Panic Room,R,Crime,2002,"March 29, 2002 (United States)",6.8,266000.0,David Fincher,David Koepp,Jodie Foster,United States,48000000.0,197079546.0,Columbia Pictures,112.0
The Way of the Gun,R,Action,2000,"September 8, 2000 (United States)",6.7,32000.0,Christopher McQuarrie,Christopher McQuarrie,Ryan Phillippe,United States,8500000.0,13200972.0,Artisan Entertainment,119.0
Angela's Ashes,R,Biography,1999,"January 21, 2000 (United States)",7.3,21000.0,Alan Parker,Frank McCourt,Emily Watson,United States,50000000.0,13042112.0,David Brown Productions,145.0
The Hand That Rocks the Cradle,R,Drama,1992,"January 10, 1992 (United States)",6.6,40000.0,Curtis Hanson,Amanda Silver,Annabella Sciorra,United States,11700000.0,88036683.0,Hollywood Pictures,110.0
Over the Top,PG,Action,1987,"February 13, 1987 (United States)",5.8,51000.0,Menahem Golan,Gary Conway,Sylvester Stallone,United States,25000000.0,16057580.0,The Cannon Group,93.0
The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0
The Return of Swamp Thing,PG-13,Action,1989,"May 12, 1989 (United States)",4.7,4400.0,Jim Wynorski,Neil Cuthbert,Dick Durock,United States,4000000.0,192816.0,Lightyear Entertainment,88.0
Snake Eyes,R,Crime,1998,"August 7, 1998 (United States)",6.0,77000.0,Brian De Palma,Brian De Palma,Nicolas Cage,United States,73000000.0,103891409.0,Paramount Pictures,98.0
Looney Tunes: Back in Action,PG,Animation,2003,"November 14, 2003 (United States)",5.7,35000.0,Joe Dante,Larry Doyle,Brendan Fraser,Germany,80000000.0,68514844.0,Warner Bros.,91.0
Face/Off,R,Action,1997,"June 27, 1997 (United States)",7.2,357000.0,John Woo,Mike Werb,John Travolta,United States,80000000.0,245676146.0,Permut Presentations,138.0
Scandal,R,Drama,1989,"April 28, 1989 (United States)",6.5,4800.0,Michael Caton-Jones,Michael Thomas,John Hurt,United Kingdom,7000000.0,8800000.0,British Screen Productions,106.0
Late for Dinner,PG,Drama,1991,"September 20, 1991 (United States)",6.4,1700.0,W.D. Richter,Mark Andrus,Peter Berg,United States,14000000.0,8906823.0,Castle Rock Entertainment,99.0
School Ties,PG-13,Drama,1992,"September 18, 1992 (United States)",6.9,23000.0,Robert Mandel,Dick Wolf,Brendan Fraser,United States,18000000.0,14715067.0,Paramount Pictures,106.0
Life as a House,R,Drama,2001,"November 9, 2001 (United States)",7.5,43000.0,Irwin Winkler,Mark Andrus,Hayden Christensen,United States,27000000.0,23903791.0,Winkler Films,125.0
Hoodlum,R,Crime,1997,"August 27, 1997 (United States)",6.3,11000.0,Bill Duke,Chris Brancato,Laurence Fishburne,United States,30000000.0,23499102.0,United Artists,130.0
Everybody Wins,R,Drama,1990,"January 19, 1990 (United States)",5.1,1100.0,Karel Reisz,Arthur Miller,Debra Winger,United Kingdom,19000000.0,1372350.0,Recorded Picture Company (RPC),97.0
Igby Goes Down,R,Comedy,2002,"October 4, 2002 (United States)",6.9,32000.0,Burr Steers,Burr Steers,Kieran Culkin,United States,9000000.0,6919198.0,United Artists,98.0
The Sure Thing,PG-13,Comedy,1985,"March 1, 1985 (United States)",7.0,20000.0,Rob Reiner,Steve Bloom,John Cusack,United States,4500000.0,18135531.0,Embassy Pictures,95.0
Max Keeble's Big Move,PG,Comedy,2001,"October 5, 2001 (United States)",5.4,7700.0,Tim Hill,David L. Watts,Alex D. Linz,United States,25000000.0,18634654.0,Walt Disney Pictures,86.0
Shadow of the Vampire,R,Drama,2000,"January 26, 2001 (United States)",6.9,40000.0,E. Elias Merhige,Steven Katz,John Malkovich,United Kingdom,8000000.0,11155214.0,Saturn Films,92.0
Heaven's Gate,R,Adventure,1980,"April 24, 1981 (United States)",6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0
Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,34994648.0,Carolco Pictures,104.0
Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0
Win a Date with Tad Hamilton!,PG-13,Comedy,2004,"January 23, 2004 (United States)",5.6,27000.0,Robert Luketic,Victor Levin,Kate Bosworth,United States,22000000.0,21513434.0,Dreamworks Pictures,95.0
Firewalker,PG,Action,1986,"November 21, 1986 (United States)",5.1,6300.0,J. Lee Thompson,Robert Gosnell,Chuck Norris,United States,8000000.0,11949484.0,Cannon Group,105.0
Joe Dirt,PG-13,Adventure,2001,"April 11, 2001 (United States)",6.0,53000.0,Dennie Gordon,David Spade,David Spade,United States,17700000.0,30987695.0,Columbia Pictures,91.0
Gremlins 2: The New Batch,PG-13,Comedy,1990,"June 15, 1990 (United States)",6.4,95000.0,Joe Dante,Chris Columbus,Zach Galligan,United States,50000000.0,41482207.0,Warner Bros.,106.0
The Saint,PG-13,Action,1997,"April 4, 1997 (United States)",6.2,64000.0,Phillip Noyce,Leslie Charteris,Val Kilmer,United States,68000000.0,118063304.0,Paramount Pictures,116.0
Switchback,R,Crime,1997,"October 31, 1997 (United States)",6.4,13000.0,Jeb Stuart,Jeb Stuart,Danny Glover,United States,37000000.0,6492660.0,Pacific Western,118.0
Blue City,R,Action,1986,"May 2, 1986 (United States)",4.4,1100.0,Michelle Manning,Ross Macdonald,Judd Nelson,United States,10000000.0,6947787.0,Paramount Pictures,83.0
Secondhand Lions,PG,Comedy,2003,"September 19, 2003 (United States)",7.5,54000.0,Tim McCanlies,Tim McCanlies,Haley Joel Osment,United States,30000000.0,48260279.0,New Line Cinema,109.0
DragonHeart,PG-13,Action,1996,"May 31, 1996 (United States)",6.5,93000.0,Rob Cohen,Patrick Read Johnson,Dennis Quaid,United States,57000000.0,115267375.0,Universal Pictures,103.0
The Lost City,R,Drama,2005,"May 26, 2006 (United States)",6.6,9300.0,Andy Garcia,Guillermo Cabrera Infante,Andy Garcia,United States,9600000.0,4408011.0,Crescent Drive Pictures,144.0
Deal of the Century,PG,Comedy,1983,"November 4, 1983 (United States)",4.6,3600.0,William Friedkin,Paul Brickman,Chevy Chase,United States,10000000.0,10369581.0,Warner Bros.,99.0
"Honey, I Shrunk the Kids",PG,Adventure,1989,"June 23, 1989 (United States)",6.4,146000.0,Joe Johnston,Stuart Gordon,Rick Moranis,United States,18000000.0,222724172.0,Walt Disney Pictures,93.0
Clear and Present Danger,PG-13,Action,1994,"August 3, 1994 (United States)",6.9,93000.0,Phillip Noyce,Tom Clancy,Harrison Ford,United States,62000000.0,215887717.0,Mace Neufeld Productions,141.0
Sugar & Spice,PG-13,Comedy,2001,"January 26, 2001 (United States)",5.7,14000.0,Francine McDougall,Mandy Nelson,Marla Sokoloff,United States,27000000.0,16923761.0,New Line Cinema,81.0
Parasite,R,Horror,1982,"March 12, 1982 (United States)",3.9,2300.0,Charles Band,Alan J. Adler,Robert Glaudini,United States,800000.0,2270.0,Embassy Pictures,85.0
The Hunchback of Notre Dame,G,Animation,1996,"June 21, 1996 (United States)",7.0,146000.0,Gary Trousdale,Tab Murphy,Demi Moore,United States,100000000.0,325338851.0,Walt Disney Animation Studios,91.0
A Prayer for the Dying,R,Action,1987,"September 11, 1987 (United States)",6.3,4800.0,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,6000000.0,1432687.0,The Samuel Goldwyn Company,107.0
All About the Benjamins,R,Action,2002,"March 8, 2002 (United States)",5.9,13000.0,Kevin Bray,Ronald Lang,Ice Cube,United States,15000000.0,26306533.0,New Line Cinema,95.0
Red Eye,PG-13,Thriller,2005,"August 19, 2005 (United States)",6.5,115000.0,Wes Craven,Carl Ellsworth,Rachel McAdams,United States,26000000.0,96258201.0,Dreamworks Pictures,85.0
Made in America,PG-13,Comedy,1993,"May 28, 1993 (United States)",5.1,16000.0,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22000000.0,104942695.0,Canal+,111.0
Superman IV: The Quest for Peace,PG,Action,1987,"July 24, 1987 (United States)",3.7,44000.0,Sidney J. Furie,Jerry Siegel,Christopher Reeve,United Kingdom,17000000.0,15681020.0,Cannon Films,90.0
Domino,R,Action,2005,"October 14, 2005 (United States)",5.9,65000.0,Tony Scott,Richard Kelly,Keira Knightley,United States,50000000.0,22984628.0,New Line Cinema,127.0
Bulletproof,R,Action,1996,"September 6, 1996 (United States)",5.8,36000.0,Ernest R. Dickerson,Joe Gayton,Damon Wayans,United States,25000000.0,22611954.0,Universal Pictures,84.0
Air Force One,R,Action,1997,"July 25, 1997 (United States)",6.5,185000.0,Wolfgang Petersen,Andrew W. Marlowe,Harrison Ford,United States,85000000.0,315156409.0,Columbia Pictures,124.0
Black Dog,PG-13,Action,1998,"May 1, 1998 (United States)",5.4,8600.0,Kevin Hooks,William Mickelberry,Patrick Swayze,United States,30000000.0,12951088.0,Universal Pictures,89.0
Fanny and Alexander,R,Drama,1982,"December 17, 1982 (Sweden)",8.1,59000.0,Ingmar Bergman,Ingmar Bergman,Bertil Guve,Sweden,6000000.0,6795771.0,Cinematograph AB,188.0
Oliver Twist,PG-13,Crime,2005,"September 30, 2005 (United States)",6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,60000000.0,42580321.0,R.P. Productions,130.0
54,R,Drama,1998,"August 28, 1998 (United States)",5.8,32000.0,Mark Christopher,Mark Christopher,Ryan Phillippe,United States,13000000.0,16757163.0,Dollface,93.0
Cadence,PG-13,Drama,1990,"February 15, 1991 (United States)",6.5,5300.0,Martin Sheen,Dennis Shryack,Charlie Sheen,United States,4000000.0,2070871.0,The Movie Group,97.0
Alone in the Dark,R,Action,2005,"January 28, 2005 (United States)",2.4,42000.0,Uwe Boll,Elan Mastai,Christian Slater,Canada,20000000.0,12693645.0,AITD Productions,96.0
Octopussy,PG,Action,1983,"June 10, 1983 (United States)",6.5,98000.0,John Glen,George MacDonald Fraser,Roger Moore,United Kingdom,27500000.0,67893619.0,United Artists,131.0
Wayne's World,PG-13,Comedy,1992,"February 14, 1992 (United States)",7.0,148000.0,Penelope Spheeris,Mike Myers,Mike Myers,United States,20000000.0,183097323.0,Paramount Pictures,94.0
Loose Cannons,R,Action,1990,"February 9, 1990 (United States)",4.9,4500.0,Bob Clark,Richard Christian Matheson,Gene Hackman,United States,15000000.0,5585154.0,TriStar Pictures,94.0
Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000.0,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,46616067.0,Orion Pictures,120.0
Someone to Watch Over Me,R,Crime,1987,"October 9, 1987 (United States)",6.1,9700.0,Ridley Scott,Howard Franklin,Tom Berenger,United States,12800000.0,10278549.0,Columbia Pictures,106.0
Superman III,PG,Action,1983,"June 17, 1983 (United States)",5.0,66000.0,Richard Lester,Jerry Siegel,Christopher Reeve,France,39000000.0,59950623.0,Dovemead Films,125.0
Bolero,R,Comedy,1984,"August 31, 1984 (United States)",3.0,5100.0,John Derek,John Derek,Bo Derek,United States,7000000.0,8914881.0,City Films,105.0
Someone Like You,PG-13,Comedy,2001,"March 30, 2001 (United States)",6.1,24000.0,Tony Goldwyn,Laura Zigman,Ashley Judd,United States,23000000.0,38689940.0,Fox 2000 Pictures,97.0
Around the World in 80 Days,PG,Action,2004,"June 16, 2004 (United States)",5.9,87000.0,Frank Coraci,Jules Verne,Jackie Chan,United States,110000000.0,72178895.0,Walt Disney Pictures,120.0
Out for Justice,R,Action,1991,"April 12, 1991 (United States)",6.1,22000.0,John Flynn,R. Lance Hill,Steven Seagal,United States,14000000.0,39673161.0,Arnold Kopelson Productions,91.0
I Heart Huckabees,R,Comedy,2004,"October 22, 2004 (United States)",6.6,63000.0,David O. Russell,David O. Russell,Jason Schwartzman,United Kingdom,20000000.0,20094909.0,Fox Searchlight Pictures,107.0
The New World,PG-13,Biography,2005,"January 20, 2006 (United States)",6.7,84000.0,Terrence Malick,Terrence Malick,Colin Farrell,United States,30000000.0,49334775.0,New Line Cinema,135.0
Antitrust,PG-13,Action,2001,"January 12, 2001 (United States)",6.1,29000.0,Peter Howitt,Howard Franklin,Ryan Phillippe,United States,30000000.0,18195610.0,Metro-Goldwyn-Mayer (MGM),108.0
Cool as Ice,PG,Comedy,1991,"October 18, 1991 (United States)",2.9,9100.0,David Kellogg,David Stenn,Vanilla Ice,United States,6000000.0,1193062.0,Alive Films,91.0
Pootie Tang,PG-13,Action,2001,"June 29, 2001 (United States)",5.3,14000.0,Louis C.K.,Louis C.K.,Chris Rock,United States,7000000.0,3313583.0,Paramount Pictures,81.0
Ride with the Devil,R,Drama,1999,"November 5, 1999 (United Kingdom)",6.7,13000.0,Ang Lee,Daniel Woodrell,Tobey Maguire,United States,38000000.0,635096.0,Universal Pictures,138.0
Man Trouble,PG-13,Comedy,1992,"July 17, 1992 (United States)",4.7,3000.0,Bob Rafelson,Carole Eastman,Jack Nicholson,United States,30000000.0,4096030.0,Penta Entertainment,100.0
9 to 5,PG,Comedy,1980,"December 19, 1980 (United States)",6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0
Proof,PG-13,Drama,2005,"October 7, 2005 (United States)",6.7,44000.0,John Madden,David Auburn,Gwyneth Paltrow,United States,20000000.0,14189860.0,Miramax,100.0
Adventures in Babysitting,PG-13,Adventure,1987,"July 3, 1987 (United States)",6.9,40000.0,Chris Columbus,David Simkins,Elisabeth Shue,United States,7000000.0,34368475.0,Touchstone Pictures,102.0
Cinema Paradiso,PG,Drama,1988,"February 23, 1990 (United States)",8.5,239000.0,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,5000000.0,13019063.0,Cristaldifilm,155.0
White Chicks,PG-13,Comedy,2004,"June 23, 2004 (United States)",5.6,135000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Marlon Wayans,United States,37000000.0,113100873.0,Revolution Studios,109.0
Walking Tall,PG-13,Action,2004,"April 2, 2004 (United States)",6.3,72000.0,Kevin Bray,Mort Briskin,Dwayne Johnson,United States,46000000.0,57223890.0,Metro-Goldwyn-Mayer (MGM),86.0
I Love Trouble,PG,Action,1994,"June 29, 1994 (United States)",5.3,12000.0,Charles Shyer,Nancy Meyers,Nick Nolte,United States,45000000.0,30806194.0,Annhall,123.0
The Freshman,PG,Comedy,1990,"July 27, 1990 (United States)",6.5,19000.0,Andrew Bergman,Andrew Bergman,Marlon Brando,United States,12000000.0,21460601.0,TriStar Pictures,102.0
The Flintstones in Viva Rock Vegas,PG,Comedy,2000,"April 28, 2000 (United States)",3.7,22000.0,Brian Levant,William Hanna,Mark Addy,United States,83000000.0,59468275.0,Universal Pictures,90.0
Lethal Weapon 2,R,Action,1989,"July 7, 1989 (United States)",7.2,166000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,28000000.0,227853986.0,Warner Bros.,114.0
Two of a Kind,PG,Comedy,1983,"December 16, 1983 (United States)",4.7,3900.0,John Herzfeld,John Herzfeld,John Travolta,United States,14000000.0,23646952.0,Twentieth Century Fox,88.0
Hideous Kinky,R,Adventure,1998,"January 13, 1999 (France)",6.1,6400.0,Gillies MacKinnon,Esther Freud,Kate Winslet,United Kingdom,12000000.0,1263279.0,AMLF,98.0
Ed,PG,Comedy,1996,"March 15, 1996 (United States)",2.7,8200.0,Bill Couturié,Ken Richards,Matt LeBlanc,United States,24000000.0,4422380.0,Longview Entertainment,94.0
The Animal,PG-13,Comedy,2001,"June 1, 2001 (United States)",4.8,58000.0,Luke Greenfield,Tom Brady,Rob Schneider,United States,47000000.0,85191134.0,Revolution Studios,84.0
The Proposition,R,Crime,2005,"June 9, 2006 (United States)",7.3,51000.0,John Hillcoat,Nick Cave,Ray Winstone,Australia,20000000.0,5048693.0,UK Film Council,104.0
The Beach,R,Adventure,2000,"February 11, 2000 (United States)",6.7,228000.0,Danny Boyle,John Hodge,Leonardo DiCaprio,United States,50000000.0,144056873.0,Figment Films,119.0
Savior,R,Drama,1998,"November 20, 1998 (United States)",7.3,11000.0,Predrag Antonijevic,Robert Orr,Dennis Quaid,United States,10000000.0,14328.0,Initial Entertainment Group (IEG),103.0
