name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Nothing But Trouble,PG-13,Comedy,1991,"February 15, 1991 (United States)",5.1,23000.0,Dan Aykroyd,Peter Aykroyd,Chevy Chase,United States,40000000.0,8479793.0,Applied Action,94.0
Bird,R,Biography,1988,"September 30, 1988 (United States)",7.2,12000.0,Clint Eastwood,Joel Oliansky,Forest Whitaker,United States,9000000.0,2181286.0,The Malpaso Company,161.0
Hollywood Homicide,PG-13,Action,2003,"June 13, 2003 (United States)",5.3,36000.0,Ron Shelton,Robert Souza,Harrison Ford,United States,75000000.0,51142659.0,Revolution Studios,116.0
Nick of Time,R,Action,1995,"November 22, 1995 (United States)",6.3,40000.0,John Badham,Patrick Sheane Duncan,Johnny Depp,United States,33000000.0,8175346.0,Paramount Pictures,90.0
Lady Jane,PG-13,Biography,1986,"February 7, 1986 (United States)",7.1,6300.0,Trevor Nunn,Chris Bryant,Helena Bonham Carter,United Kingdom,8500000.0,277646.0,Capital Equipment Leasing,136.0
Pieces of April,PG-13,Comedy,2003,"November 28, 2003 (United States)",7.0,20000.0,Peter Hedges,Peter Hedges,Katie Holmes,United States,300000.0,3282321.0,United Artists,80.0
The Mighty Ducks,PG,Comedy,1992,"October 2, 1992 (United States)",6.6,62000.0,Stephen Herek,Steven Brill,Emilio Estevez,United States,10000000.0,50752337.0,Avnet/Kerner Productions,104.0
Harold & Kumar Go to White Castle,R,Adventure,2004,"July 30, 2004 (United States)",7.0,185000.0,Danny Leiner,Jon Hurwitz,John Cho,United States,9000000.0,23936908.0,Endgame Entertainment,88.0
The Devil's Advocate,R,Drama,1997,"October 17, 1997 (United States)",7.5,342000.0,Taylor Hackford,Andrew Neiderman,Keanu Reeves,Germany,57000000.0,152944660.0,Warner Bros.,144.0
True Colors,R,Drama,1991,"March 15, 1991 (United States)",6.3,5000.0,Herbert Ross,Kevin Wade,John Cusack,United States,20000000.0,418807.0,Paramount Pictures,111.0
Dodgeball: A True Underdog Story,PG-13,Comedy,2004,"June 18, 2004 (United States)",6.7,235000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Ben Stiller,United States,20000000.0,168423227.0,Twentieth Century Fox,92.0
Blood Simple,R,Crime,1984,"January 18, 1985 (United States)",7.6,91000.0,Joel Coen,Joel Coen,John Getz,United States,1500000.0,4228292.0,River Road Productions,99.0
Novocaine,R,Comedy,2001,"December 14, 2001 (United States)",5.8,11000.0,David Atkins,Paul Felopulos,Steve Martin,United States,8000000.0,2534372.0,Artisan Entertainment,95.0
Valley Girl,R,Comedy,1983,"April 29, 1983 (United States)",6.4,14000.0,Martha Coolidge,Andrew Lane,Nicolas Cage,United States,350000.0,17343596.0,Atlantic Entertainment Group,99.0
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,"May 25, 1983 (United States)",8.3,973000.0,Richard Marquand,Lawrence Kasdan,Mark Hamill,United States,32500000.0,475106177.0,Lucasfilm,131.0
Desperate Measures,R,Action,1998,"January 30, 1998 (United States)",6.1,16000.0,Barbet Schroeder,David Klass,Michael Keaton,United States,50000000.0,13806137.0,Mandalay Entertainment,100.0
Three Fugitives,PG-13,Action,1989,"January 27, 1989 (United States)",6.2,11000.0,Francis Veber,Francis Veber,Nick Nolte,United States,15000000.0,40586886.0,Touchstone Pictures,96.0
My Girl,PG,Comedy,1991,"November 27, 1991 (United States)",6.9,75000.0,Howard Zieff,Laurice Elehwany,Anna Chlumsky,United States,17000000.0,59489799.0,Columbia Pictures,102.0
My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000.0,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,13854000.0,Weintraub Entertainment Group,105.0
Son of the Pink Panther,PG,Comedy,1993,"August 27, 1993 (United States)",3.9,5000.0,Blake Edwards,Maurice Richlin,Roberto Benigni,Italy,25000000.0,2438031.0,Filmauro,93.0
Harsh Times,R,Action,2005,"November 10, 2006 (United States)",6.9,64000.0,David Ayer,David Ayer,Christian Bale,United States,2000000.0,5969708.0,Andrea Sperling Productions,116.0
Drowning Mona,PG-13,Comedy,2000,"March 3, 2000 (United States)",5.7,14000.0,Nick Gomez,Peter Steinfeld,Danny DeVito,United States,37000000.0,15910104.0,Code Entertainment,96.0
Mr. Wonderful,PG-13,Comedy,1993,"October 15, 1993 (United States)",5.9,3200.0,Anthony Minghella,Amy Schor Ferris,Matt Dillon,United States,13000000.0,3125424.0,Night Life Inc.,98.0
The Postman,PG,Biography,1994,"March 22, 1996 (United States)",7.7,34000.0,Michael Radford,Antonio Skármeta,Massimo Troisi,Italy,3000000.0,21898920.0,Cecchi Gori Group Tiger Cinematografica,108.0
Dumb and Dumber,PG-13,Comedy,1994,"December 16, 1994 (United States)",7.3,361000.0,Peter Farrelly,Peter Farrelly,Jim Carrey,United States,17000000.0,247275374.0,New Line Cinema,107.0
Kung Pow: Enter the Fist,PG-13,Action,2002,"January 25, 2002 (United States)",6.2,44000.0,Steve Oedekerk,Steve Oedekerk,Steve Oedekerk,United States,10000000.0,16994625.0,Twentieth Century Fox,81.0
Multiplicity,PG-13,Comedy,1996,"July 17, 1996 (United States)",6.1,31000.0,Harold Ramis,Chris Miller,Michael Keaton,United States,45000000.0,21075014.0,Columbia Pictures,117.0
The Last of the Finest,R,Action,1990,"March 9, 1990 (United States)",5.8,1200.0,John Mackenzie,Jere Cunningham,Brian Dennehy,United States,12000000.0,1531489.0,Orion Pictures,106.0
Autumn in New York,PG-13,Drama,2000,"August 11, 2000 (United States)",5.6,25000.0,Joan Chen,Allison Burnett,Richard Gere,United States,65000000.0,90726668.0,Metro-Goldwyn-Mayer (MGM),103.0
Teachers,R,Comedy,1984,"October 5, 1984 (United States)",6.1,4000.0,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9000000.0,27774237.0,United Artists,107.0
Out to Sea,PG-13,Comedy,1997,"July 2, 1997 (United States)",6.1,8200.0,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,33000000.0,30716901.0,Twentieth Century Fox,106.0
Big Trouble,PG-13,Comedy,2002,"April 5, 2002 (United States)",6.5,20000.0,Barry Sonnenfeld,Dave Barry,Tim Allen,United States,40000000.0,8493890.0,Touchstone Pictures,85.0
The New Guy,PG-13,Comedy,2002,"May 10, 2002 (United States)",5.9,34000.0,Ed Decter,David Kendall,DJ Qualls,United States,13000000.0,31167388.0,Revolution Studios,88.0
Gummo,R,Comedy,1997,"November 24, 1997 (Australia)",6.7,33000.0,Harmony Korine,Harmony Korine,Nick Sutton,United States,1300000.0,116799.0,Fine Line Features,89.0
Rocky IV,PG,Drama,1985,"November 27, 1985 (United States)",6.9,192000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000.0,300473716.0,United Artists,91.0
Fluke,PG,Drama,1995,"June 2, 1995 (United States)",6.7,6600.0,Carlo Carlei,James Herbert,Matthew Modine,United States,15000000.0,3987768.0,Metro-Goldwyn-Mayer (MGM),96.0
The Newton Boys,PG-13,Action,1998,"March 27, 1998 (United States)",6.1,11000.0,Richard Linklater,Claude Stanush,Matthew McConaughey,United States,27000000.0,10452012.0,Twentieth Century Fox,122.0
The Walking Dead,R,Action,1995,"February 24, 1995 (United States)",4.9,759.0,Preston A. Whitmore II,Preston A. Whitmore II,Allen Payne,United States,15000000.0,6014341.0,Savoy Pictures,88.0
Cinderella Man,PG-13,Biography,2005,"June 3, 2005 (United States)",8.0,179000.0,Ron Howard,Cliff Hollingsworth,Russell Crowe,United States,88000000.0,108539911.0,Universal Pictures,144.0
Gladiator,R,Action,1992,"March 6, 1992 (United States)",6.5,8500.0,Rowdy Herrington,Djordje Milicevic,James Marshall,United States,20000000.0,9223441.0,Columbia Pictures,101.0
Consenting Adults,R,Crime,1992,"October 16, 1992 (United States)",5.7,7000.0,Alan J. Pakula,Matthew Chapman,Kevin Kline,United States,18000000.0,21591728.0,Hollywood Pictures,99.0
Carnosaur,R,Horror,1993,"May 21, 1993 (United States)",3.6,3700.0,Adam Simon,John Brosnan,Diane Ladd,United States,850000.0,1753979.0,New Horizons Picture,83.0
Galaxy Quest,PG,Adventure,1999,"December 25, 1999 (United States)",7.3,155000.0,Dean Parisot,David Howard,Tim Allen,United States,45000000.0,90683916.0,Dreamworks Pictures,102.0
2046,R,Drama,2004,"September 29, 2004 (Hong Kong)",7.4,53000.0,Kar-Wai Wong,Kar-Wai Wong,Tony Chiu-Wai Leung,Hong Kong,12000000.0,20205757.0,Jet Tone Production,129.0
Turbulence,R,Action,1997,"January 10, 1997 (United States)",4.9,11000.0,Robert Butler,Jonathan Brett,Ray Liotta,United States,55000000.0,11538235.0,Rysher Entertainment,100.0
Freeway,R,Comedy,1996,"September 3, 1997 (France)",6.8,27000.0,Matthew Bright,Matthew Bright,Reese Witherspoon,United States,3000000.0,295493.0,The Kushner-Locke Company,102.0
The Squeeze,PG-13,Action,1987,"July 10, 1987 (United States)",4.7,1100.0,Roger Young,Daniel Taplitz,Michael Keaton,United States,19000000.0,2228951.0,TriStar Pictures,101.0
Dudley Do-Right,PG,Comedy,1999,"August 27, 1999 (United States)",3.9,10000.0,Hugh Wilson,Jay Ward,Brendan Fraser,United States,70000000.0,9974410.0,Universal Pictures,77.0
The Milagro Beanfield War,R,Comedy,1988,"March 18, 1988 (United States)",6.9,6000.0,Robert Redford,John Nichols,Rubén Blades,United States,22000000.0,13825794.0,Esparza,117.0
Cop & ½,PG,Comedy,1993,"April 2, 1993 (United States)",4.1,8300.0,Henry Winkler,Arne Olsen,Burt Reynolds,United States,14000000.0,40689691.0,Imagine Films Entertainment,97.0
Popeye,PG,Adventure,1980,"December 12, 1980 (United States)",5.3,30000.0,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,49823037.0,Paramount Pictures,114.0
Shattered,R,Crime,1991,"October 11, 1991 (United States)",6.5,8900.0,Wolfgang Petersen,Richard Neely,Tom Berenger,United States,22000000.0,11511031.0,Capella International,98.0
"Jo Jo Dancer, Your Life Is Calling",R,Biography,1986,"May 2, 1986 (United States)",6.4,1600.0,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,14000000.0,18034150.0,Columbia Pictures,97.0
